open_time,open,close
2023-11-03 02:00:00+02:00,0.07066,0.06871
2023-11-03 04:00:00+02:00,0.06872,0.06955
2023-11-03 06:00:00+02:00,0.06955,0.06943
2023-11-03 08:00:00+02:00,0.06943,0.06932
2023-11-03 10:00:00+02:00,0.06933,0.0683
2023-11-03 12:00:00+02:00,0.0683,0.06847
2023-11-03 14:00:00+02:00,0.06847,0.06889
2023-11-03 16:00:00+02:00,0.0689,0.06976
2023-11-03 18:00:00+02:00,0.06977,0.06902
2023-11-03 20:00:00+02:00,0.06903,0.06947
2023-11-03 22:00:00+02:00,0.06946,0.06965
2023-11-04 00:00:00+02:00,0.06965,0.06987
2023-11-04 02:00:00+02:00,0.06985,0.07006
2023-11-04 04:00:00+02:00,0.07007,0.07009
2023-11-04 06:00:00+02:00,0.0701,0.07002
2023-11-04 08:00:00+02:00,0.07001,0.0703
2023-11-04 10:00:00+02:00,0.07031,0.07038
2023-11-04 12:00:00+02:00,0.07039,0.07025
2023-11-04 14:00:00+02:00,0.07025,0.0698
2023-11-04 16:00:00+02:00,0.06981,0.07154
2023-11-04 18:00:00+02:00,0.07153,0.07181
2023-11-04 20:00:00+02:00,0.07181,0.0714
2023-11-04 22:00:00+02:00,0.0714,0.07182
2023-11-05 00:00:00+02:00,0.07183,0.07268
2023-11-05 02:00:00+02:00,0.07267,0.07359
2023-11-05 04:00:00+02:00,0.0736,0.07465
2023-11-05 06:00:00+02:00,0.07465,0.07446
2023-11-05 08:00:00+02:00,0.07447,0.07454
2023-11-05 10:00:00+02:00,0.07453,0.07419
2023-11-05 12:00:00+02:00,0.07417,0.07439
2023-11-05 14:00:00+02:00,0.07439,0.07275
2023-11-05 16:00:00+02:00,0.07277,0.0772
2023-11-05 18:00:00+02:00,0.07721,0.07789
2023-11-05 20:00:00+02:00,0.07788,0.07816
2023-11-05 22:00:00+02:00,0.07817,0.07758
2023-11-06 00:00:00+02:00,0.07758,0.08008
2023-11-06 02:00:00+02:00,0.08007,0.07778
2023-11-06 04:00:00+02:00,0.07778,0.07839
2023-11-06 06:00:00+02:00,0.07839,0.07708
2023-11-06 08:00:00+02:00,0.07707,0.07792
2023-11-06 10:00:00+02:00,0.07793,0.07891
2023-11-06 12:00:00+02:00,0.07892,0.08037
2023-11-06 14:00:00+02:00,0.08039,0.07983
2023-11-06 16:00:00+02:00,0.07982,0.0805
2023-11-06 18:00:00+02:00,0.0805,0.08052
2023-11-06 20:00:00+02:00,0.08051,0.08134
2023-11-06 22:00:00+02:00,0.08134,0.0808
2023-11-07 00:00:00+02:00,0.08079,0.08082
2023-11-07 02:00:00+02:00,0.08083,0.07939
2023-11-07 04:00:00+02:00,0.07941,0.07939
2023-11-07 06:00:00+02:00,0.07939,0.07898
2023-11-07 08:00:00+02:00,0.07898,0.07897
2023-11-07 10:00:00+02:00,0.07898,0.0775
2023-11-07 12:00:00+02:00,0.0775,0.07719
2023-11-07 14:00:00+02:00,0.07719,0.07684
2023-11-07 16:00:00+02:00,0.07685,0.07608
2023-11-07 18:00:00+02:00,0.07607,0.07669
2023-11-07 20:00:00+02:00,0.07669,0.07743
2023-11-07 22:00:00+02:00,0.07744,0.07794
2023-11-08 00:00:00+02:00,0.07795,0.0778
2023-11-08 02:00:00+02:00,0.07779,0.07823
2023-11-08 04:00:00+02:00,0.07822,0.07765
2023-11-08 06:00:00+02:00,0.07765,0.07816
2023-11-08 08:00:00+02:00,0.07816,0.07892
2023-11-08 10:00:00+02:00,0.07893,0.07972
2023-11-08 12:00:00+02:00,0.07972,0.07935
2023-11-08 14:00:00+02:00,0.07936,0.0783
2023-11-08 16:00:00+02:00,0.07831,0.07835
2023-11-08 18:00:00+02:00,0.07833,0.07874
2023-11-08 20:00:00+02:00,0.07872,0.0788
2023-11-08 22:00:00+02:00,0.07881,0.07897
2023-11-09 00:00:00+02:00,0.07898,0.07888
2023-11-09 02:00:00+02:00,0.07889,0.07936
2023-11-09 04:00:00+02:00,0.07937,0.08007
2023-11-09 06:00:00+02:00,0.08006,0.08027
2023-11-09 08:00:00+02:00,0.08028,0.08014
2023-11-09 10:00:00+02:00,0.08015,0.08055
2023-11-09 12:00:00+02:00,0.08055,0.07946
2023-11-09 14:00:00+02:00,0.07947,0.07926
2023-11-09 16:00:00+02:00,0.07925,0.0789
2023-11-09 18:00:00+02:00,0.07887,0.07547
2023-11-09 20:00:00+02:00,0.07549,0.07471
2023-11-09 22:00:00+02:00,0.0747,0.07477
2023-11-10 00:00:00+02:00,0.07478,0.0769
2023-11-10 02:00:00+02:00,0.0769,0.07692
2023-11-10 04:00:00+02:00,0.07691,0.07631
2023-11-10 06:00:00+02:00,0.07632,0.07736
2023-11-10 08:00:00+02:00,0.07735,0.07641
2023-11-10 10:00:00+02:00,0.07641,0.07693
2023-11-10 12:00:00+02:00,0.07692,0.07669
2023-11-10 14:00:00+02:00,0.07669,0.07566
2023-11-10 16:00:00+02:00,0.07566,0.0753
2023-11-10 18:00:00+02:00,0.07546,0.07692
2023-11-10 20:00:00+02:00,0.0769,0.07757
2023-11-10 22:00:00+02:00,0.07758,0.07822
2023-11-11 00:00:00+02:00,0.07821,0.08264
2023-11-11 02:00:00+02:00,0.08263,0.081
2023-11-11 04:00:00+02:00,0.081,0.0805
2023-11-11 06:00:00+02:00,0.08049,0.0816
2023-11-11 08:00:00+02:00,0.08159,0.08086
2023-11-11 10:00:00+02:00,0.08089,0.08352
2023-11-11 12:00:00+02:00,0.08354,0.08347
2023-11-11 14:00:00+02:00,0.08346,0.08376
2023-11-11 16:00:00+02:00,0.08375,0.08361
2023-11-11 18:00:00+02:00,0.0836,0.08455
2023-11-11 20:00:00+02:00,0.08455,0.08451
2023-11-11 22:00:00+02:00,0.08453,0.08283
2023-11-12 00:00:00+02:00,0.08283,0.08278
2023-11-12 02:00:00+02:00,0.08279,0.08111
2023-11-12 04:00:00+02:00,0.08111,0.08155
2023-11-12 06:00:00+02:00,0.08154,0.08193
2023-11-12 08:00:00+02:00,0.08193,0.08394
2023-11-12 10:00:00+02:00,0.08394,0.08284
2023-11-12 12:00:00+02:00,0.08284,0.08404
2023-11-12 14:00:00+02:00,0.08404,0.08262
2023-11-12 16:00:00+02:00,0.08263,0.08274
2023-11-12 18:00:00+02:00,0.08272,0.08294
2023-11-12 20:00:00+02:00,0.08293,0.08285
2023-11-12 22:00:00+02:00,0.08284,0.08408
2023-11-13 00:00:00+02:00,0.08409,0.08316
2023-11-13 02:00:00+02:00,0.08317,0.08471
2023-11-13 04:00:00+02:00,0.08469,0.08208
2023-11-13 06:00:00+02:00,0.08208,0.08212
2023-11-13 08:00:00+02:00,0.08211,0.08267
2023-11-13 10:00:00+02:00,0.08266,0.08346
2023-11-13 12:00:00+02:00,0.08348,0.08338
2023-11-13 14:00:00+02:00,0.08342,0.08379
2023-11-13 16:00:00+02:00,0.08379,0.08367
2023-11-13 18:00:00+02:00,0.08366,0.08221
2023-11-13 20:00:00+02:00,0.08219,0.08338
2023-11-13 22:00:00+02:00,0.08338,0.08047
2023-11-14 00:00:00+02:00,0.08047,0.07928
2023-11-14 02:00:00+02:00,0.07924,0.07878
2023-11-14 04:00:00+02:00,0.07879,0.07968
2023-11-14 06:00:00+02:00,0.07968,0.08102
2023-11-14 08:00:00+02:00,0.08101,0.08046
2023-11-14 10:00:00+02:00,0.08045,0.07922
2023-11-14 12:00:00+02:00,0.07922,0.07721
2023-11-14 14:00:00+02:00,0.07721,0.07862
2023-11-14 16:00:00+02:00,0.07862,0.07806
2023-11-14 18:00:00+02:00,0.07807,0.07733
2023-11-14 20:00:00+02:00,0.07732,0.07557
2023-11-14 22:00:00+02:00,0.07558,0.07673
2023-11-15 00:00:00+02:00,0.07673,0.07676
2023-11-15 02:00:00+02:00,0.07676,0.07686
2023-11-15 04:00:00+02:00,0.07685,0.07577
2023-11-15 06:00:00+02:00,0.07577,0.07698
2023-11-15 08:00:00+02:00,0.07699,0.07743
2023-11-15 10:00:00+02:00,0.07742,0.07734
2023-11-15 12:00:00+02:00,0.07733,0.07899
2023-11-15 14:00:00+02:00,0.07899,0.07834
2023-11-15 16:00:00+02:00,0.07832,0.07892
2023-11-15 18:00:00+02:00,0.07892,0.07842
2023-11-15 20:00:00+02:00,0.07842,0.08002
2023-11-15 22:00:00+02:00,0.08002,0.07927
2023-11-16 00:00:00+02:00,0.07927,0.07991
2023-11-16 02:00:00+02:00,0.07991,0.07992
2023-11-16 04:00:00+02:00,0.07992,0.08036
2023-11-16 06:00:00+02:00,0.08036,0.08048
2023-11-16 08:00:00+02:00,0.08048,0.08118
2023-11-16 10:00:00+02:00,0.08118,0.07885
2023-11-16 12:00:00+02:00,0.07886,0.0789
2023-11-16 14:00:00+02:00,0.07891,0.07809
2023-11-16 16:00:00+02:00,0.0781,0.07692
2023-11-16 18:00:00+02:00,0.07693,0.07705
2023-11-16 20:00:00+02:00,0.07705,0.07634
2023-11-16 22:00:00+02:00,0.07635,0.07562
2023-11-17 00:00:00+02:00,0.07562,0.07559
2023-11-17 02:00:00+02:00,0.07559,0.07751
2023-11-17 04:00:00+02:00,0.0775,0.0771
2023-11-17 06:00:00+02:00,0.0771,0.07718
2023-11-17 08:00:00+02:00,0.07719,0.07648
2023-11-17 10:00:00+02:00,0.07649,0.0772
2023-11-17 12:00:00+02:00,0.07721,0.07618
2023-11-17 14:00:00+02:00,0.07617,0.07638
2023-11-17 16:00:00+02:00,0.07639,0.07373
2023-11-17 18:00:00+02:00,0.07372,0.07664
2023-11-17 20:00:00+02:00,0.07664,0.07634
2023-11-17 22:00:00+02:00,0.07636,0.0759
2023-11-18 00:00:00+02:00,0.07589,0.07729
2023-11-18 02:00:00+02:00,0.07729,0.07626
2023-11-18 04:00:00+02:00,0.07626,0.07547
2023-11-18 06:00:00+02:00,0.07547,0.07499
2023-11-18 08:00:00+02:00,0.07499,0.07523
2023-11-18 10:00:00+02:00,0.07526,0.07537
2023-11-18 12:00:00+02:00,0.07537,0.0754
2023-11-18 14:00:00+02:00,0.07541,0.07468
2023-11-18 16:00:00+02:00,0.07469,0.07607
2023-11-18 18:00:00+02:00,0.07607,0.07627
2023-11-18 20:00:00+02:00,0.07628,0.0763
2023-11-18 22:00:00+02:00,0.07631,0.07585
2023-11-19 00:00:00+02:00,0.07584,0.07613
2023-11-19 02:00:00+02:00,0.07613,0.07497
2023-11-19 04:00:00+02:00,0.07497,0.07569
2023-11-19 06:00:00+02:00,0.07568,0.07559
2023-11-19 08:00:00+02:00,0.0756,0.07629
2023-11-19 10:00:00+02:00,0.0763,0.07642
2023-11-19 12:00:00+02:00,0.07641,0.07551
2023-11-19 14:00:00+02:00,0.0755,0.07582
2023-11-19 16:00:00+02:00,0.07583,0.07604
2023-11-19 18:00:00+02:00,0.07604,0.07632
2023-11-19 20:00:00+02:00,0.07632,0.07708
2023-11-19 22:00:00+02:00,0.07709,0.07686
2023-11-20 00:00:00+02:00,0.07687,0.07762
2023-11-20 02:00:00+02:00,0.07762,0.07758
2023-11-20 04:00:00+02:00,0.07756,0.07709
2023-11-20 06:00:00+02:00,0.07709,0.07696
2023-11-20 08:00:00+02:00,0.07696,0.0778
2023-11-20 10:00:00+02:00,0.0778,0.07829
2023-11-20 12:00:00+02:00,0.07829,0.07793
2023-11-20 14:00:00+02:00,0.07794,0.07716
2023-11-20 16:00:00+02:00,0.07718,0.07747
2023-11-20 18:00:00+02:00,0.07746,0.07804
2023-11-20 20:00:00+02:00,0.07804,0.07619
2023-11-20 22:00:00+02:00,0.0762,0.07565
2023-11-21 00:00:00+02:00,0.07564,0.07572
2023-11-21 02:00:00+02:00,0.07573,0.07631
2023-11-21 04:00:00+02:00,0.0763,0.07588
2023-11-21 06:00:00+02:00,0.07589,0.07634
2023-11-21 08:00:00+02:00,0.07634,0.0758
2023-11-21 10:00:00+02:00,0.07582,0.07627
2023-11-21 12:00:00+02:00,0.07627,0.07549
2023-11-21 14:00:00+02:00,0.0755,0.07465
2023-11-21 16:00:00+02:00,0.07465,0.07339
2023-11-21 18:00:00+02:00,0.07339,0.07124
2023-11-21 20:00:00+02:00,0.07123,0.07105
2023-11-21 22:00:00+02:00,0.07106,0.07086
2023-11-22 00:00:00+02:00,0.07086,0.06801
2023-11-22 02:00:00+02:00,0.06804,0.0688
2023-11-22 04:00:00+02:00,0.0688,0.06992
2023-11-22 06:00:00+02:00,0.06991,0.07037
2023-11-22 08:00:00+02:00,0.07037,0.07032
2023-11-22 10:00:00+02:00,0.07032,0.07098
2023-11-22 12:00:00+02:00,0.07097,0.07061
2023-11-22 14:00:00+02:00,0.07061,0.07098
2023-11-22 16:00:00+02:00,0.07098,0.07064
2023-11-22 18:00:00+02:00,0.07064,0.07087
2023-11-22 20:00:00+02:00,0.07086,0.07197
2023-11-22 22:00:00+02:00,0.07196,0.07246
2023-11-23 00:00:00+02:00,0.07249,0.07228
2023-11-23 02:00:00+02:00,0.07228,0.07316
2023-11-23 04:00:00+02:00,0.07316,0.07303
2023-11-23 06:00:00+02:00,0.07304,0.07375
2023-11-23 08:00:00+02:00,0.07375,0.07492
2023-11-23 10:00:00+02:00,0.07492,0.07508
2023-11-23 12:00:00+02:00,0.07508,0.07429
2023-11-23 14:00:00+02:00,0.07429,0.07399
2023-11-23 16:00:00+02:00,0.07399,0.07332
2023-11-23 18:00:00+02:00,0.07333,0.07425
2023-11-23 20:00:00+02:00,0.07426,0.07399
2023-11-23 22:00:00+02:00,0.074,0.07439
2023-11-24 00:00:00+02:00,0.07439,0.07422
2023-11-24 02:00:00+02:00,0.07423,0.0747
2023-11-24 04:00:00+02:00,0.07469,0.07475
2023-11-24 06:00:00+02:00,0.07476,0.0749
2023-11-24 08:00:00+02:00,0.07491,0.07461
2023-11-24 10:00:00+02:00,0.07463,0.07517
2023-11-24 12:00:00+02:00,0.07517,0.07477
2023-11-24 14:00:00+02:00,0.07478,0.07474
2023-11-24 16:00:00+02:00,0.07473,0.07548
2023-11-24 18:00:00+02:00,0.07548,0.07517
2023-11-24 20:00:00+02:00,0.07518,0.07496
2023-11-24 22:00:00+02:00,0.07497,0.07514
2023-11-25 00:00:00+02:00,0.07515,0.07503
2023-11-25 02:00:00+02:00,0.07502,0.07581
2023-11-25 04:00:00+02:00,0.0758,0.07615
2023-11-25 06:00:00+02:00,0.07614,0.07597
2023-11-25 08:00:00+02:00,0.07596,0.07655
2023-11-25 10:00:00+02:00,0.07656,0.07645
2023-11-25 12:00:00+02:00,0.07644,0.07591
2023-11-25 14:00:00+02:00,0.07592,0.07683
2023-11-25 16:00:00+02:00,0.07683,0.07685
2023-11-25 18:00:00+02:00,0.07685,0.07644
2023-11-25 20:00:00+02:00,0.07645,0.07672
2023-11-25 22:00:00+02:00,0.07673,0.07685
2023-11-26 00:00:00+02:00,0.07685,0.07699
2023-11-26 02:00:00+02:00,0.07698,0.07634
2023-11-26 04:00:00+02:00,0.07635,0.0768
2023-11-26 06:00:00+02:00,0.0768,0.07703
2023-11-26 08:00:00+02:00,0.07704,0.07684
2023-11-26 10:00:00+02:00,0.07684,0.07646
2023-11-26 12:00:00+02:00,0.07646,0.07614
2023-11-26 14:00:00+02:00,0.07615,0.07604
2023-11-26 16:00:00+02:00,0.07605,0.07501
2023-11-26 18:00:00+02:00,0.07501,0.07444
2023-11-26 20:00:00+02:00,0.07444,0.07481
2023-11-26 22:00:00+02:00,0.0748,0.07515
2023-11-27 00:00:00+02:00,0.07514,0.07487
2023-11-27 02:00:00+02:00,0.07487,0.07458
2023-11-27 04:00:00+02:00,0.07458,0.07405
2023-11-27 06:00:00+02:00,0.07406,0.07435
2023-11-27 08:00:00+02:00,0.07435,0.07392
2023-11-27 10:00:00+02:00,0.07392,0.07466
2023-11-27 12:00:00+02:00,0.07463,0.07332
2023-11-27 14:00:00+02:00,0.07331,0.07318
2023-11-27 16:00:00+02:00,0.07318,0.07224
2023-11-27 18:00:00+02:00,0.07222,0.07288
2023-11-27 20:00:00+02:00,0.07289,0.07242
2023-11-27 22:00:00+02:00,0.07242,0.07282
2023-11-28 00:00:00+02:00,0.07282,0.07344
2023-11-28 02:00:00+02:00,0.07345,0.07326
2023-11-28 04:00:00+02:00,0.07325,0.073
2023-11-28 06:00:00+02:00,0.07301,0.07161
2023-11-28 08:00:00+02:00,0.07162,0.07246
2023-11-28 10:00:00+02:00,0.07245,0.07206
2023-11-28 12:00:00+02:00,0.07207,0.07237
2023-11-28 14:00:00+02:00,0.07237,0.07268
2023-11-28 16:00:00+02:00,0.07269,0.07285
2023-11-28 18:00:00+02:00,0.07285,0.07323
2023-11-28 20:00:00+02:00,0.07323,0.07312
2023-11-28 22:00:00+02:00,0.07311,0.0729
2023-11-29 00:00:00+02:00,0.0729,0.07311
2023-11-29 02:00:00+02:00,0.07311,0.07305
2023-11-29 04:00:00+02:00,0.07307,0.07302
2023-11-29 06:00:00+02:00,0.07303,0.07318
2023-11-29 08:00:00+02:00,0.07317,0.07359
2023-11-29 10:00:00+02:00,0.0736,0.07351
2023-11-29 12:00:00+02:00,0.07351,0.07301
2023-11-29 14:00:00+02:00,0.07302,0.07346
2023-11-29 16:00:00+02:00,0.07346,0.07322
2023-11-29 18:00:00+02:00,0.07323,0.07301
2023-11-29 20:00:00+02:00,0.07302,0.07324
2023-11-29 22:00:00+02:00,0.07323,0.07353
2023-11-30 00:00:00+02:00,0.07353,0.07396
2023-11-30 02:00:00+02:00,0.07396,0.07317
2023-11-30 04:00:00+02:00,0.07318,0.07341
2023-11-30 06:00:00+02:00,0.07341,0.07305
2023-11-30 08:00:00+02:00,0.07304,0.0731
2023-11-30 10:00:00+02:00,0.0731,0.0728
2023-11-30 12:00:00+02:00,0.0728,0.07318
2023-11-30 14:00:00+02:00,0.07318,0.07283
2023-11-30 16:00:00+02:00,0.07282,0.0727
2023-11-30 18:00:00+02:00,0.0727,0.07309
2023-11-30 20:00:00+02:00,0.07309,0.07277
2023-11-30 22:00:00+02:00,0.07278,0.07299
2023-12-01 00:00:00+02:00,0.07299,0.07306
2023-12-01 02:00:00+02:00,0.07305,0.07342
