open_time,open,close
2023-10-27 11:00:00+03:00,4.122,4.178
2023-10-27 13:00:00+03:00,4.178,4.12
2023-10-27 15:00:00+03:00,4.12,4.174
2023-10-27 17:00:00+03:00,4.174,4.164
2023-10-27 19:00:00+03:00,4.163,4.107
2023-10-27 21:00:00+03:00,4.106,4.119
2023-10-27 23:00:00+03:00,4.119,4.147
2023-10-28 01:00:00+03:00,4.147,4.134
2023-10-28 03:00:00+03:00,4.134,4.161
2023-10-28 05:00:00+03:00,4.161,4.198
2023-10-28 07:00:00+03:00,4.198,4.18
2023-10-28 09:00:00+03:00,4.179,4.178
2023-10-28 11:00:00+03:00,4.177,4.185
2023-10-28 13:00:00+03:00,4.186,4.197
2023-10-28 15:00:00+03:00,4.197,4.181
2023-10-28 17:00:00+03:00,4.181,4.19
2023-10-28 19:00:00+03:00,4.191,4.175
2023-10-28 21:00:00+03:00,4.175,4.151
2023-10-28 23:00:00+03:00,4.151,4.193
2023-10-29 01:00:00+03:00,4.192,4.179
2023-10-29 02:00:00+02:00,4.18,4.166
2023-10-29 04:00:00+02:00,4.165,4.162
2023-10-29 06:00:00+02:00,4.161,4.162
2023-10-29 08:00:00+02:00,4.162,4.176
2023-10-29 10:00:00+02:00,4.176,4.194
2023-10-29 12:00:00+02:00,4.194,4.193
2023-10-29 14:00:00+02:00,4.193,4.215
2023-10-29 16:00:00+02:00,4.214,4.264
2023-10-29 18:00:00+02:00,4.264,4.277
2023-10-29 20:00:00+02:00,4.278,4.289
2023-10-29 22:00:00+02:00,4.289,4.294
2023-10-30 00:00:00+02:00,4.294,4.313
2023-10-30 02:00:00+02:00,4.312,4.295
2023-10-30 04:00:00+02:00,4.295,4.277
2023-10-30 06:00:00+02:00,4.277,4.258
2023-10-30 08:00:00+02:00,4.259,4.243
2023-10-30 10:00:00+02:00,4.242,4.329
2023-10-30 12:00:00+02:00,4.329,4.325
2023-10-30 14:00:00+02:00,4.326,4.331
2023-10-30 16:00:00+02:00,4.331,4.357
2023-10-30 18:00:00+02:00,4.357,4.313
2023-10-30 20:00:00+02:00,4.313,4.377
2023-10-30 22:00:00+02:00,4.378,4.458
2023-10-31 00:00:00+02:00,4.458,4.521
2023-10-31 02:00:00+02:00,4.522,4.552
2023-10-31 04:00:00+02:00,4.553,4.483
2023-10-31 06:00:00+02:00,4.483,4.502
2023-10-31 08:00:00+02:00,4.501,4.426
2023-10-31 10:00:00+02:00,4.427,4.467
2023-10-31 12:00:00+02:00,4.468,4.502
2023-10-31 14:00:00+02:00,4.501,4.409
2023-10-31 16:00:00+02:00,4.409,4.362
2023-10-31 18:00:00+02:00,4.362,4.441
2023-10-31 20:00:00+02:00,4.442,4.426
2023-10-31 22:00:00+02:00,4.426,4.425
2023-11-01 00:00:00+02:00,4.425,4.449
2023-11-01 02:00:00+02:00,4.449,4.441
2023-11-01 04:00:00+02:00,4.442,4.42
2023-11-01 06:00:00+02:00,4.421,4.357
2023-11-01 08:00:00+02:00,4.356,4.367
2023-11-01 10:00:00+02:00,4.368,4.384
2023-11-01 12:00:00+02:00,4.385,4.362
2023-11-01 14:00:00+02:00,4.362,4.368
2023-11-01 16:00:00+02:00,4.369,4.361
2023-11-01 18:00:00+02:00,4.361,4.423
2023-11-01 20:00:00+02:00,4.422,4.673
2023-11-01 22:00:00+02:00,4.673,4.765
2023-11-02 00:00:00+02:00,4.766,4.732
2023-11-02 02:00:00+02:00,4.732,4.766
2023-11-02 04:00:00+02:00,4.765,4.748
2023-11-02 06:00:00+02:00,4.749,4.631
2023-11-02 08:00:00+02:00,4.631,4.653
2023-11-02 10:00:00+02:00,4.652,4.728
2023-11-02 12:00:00+02:00,4.728,4.705
2023-11-02 14:00:00+02:00,4.705,4.7
2023-11-02 16:00:00+02:00,4.701,4.591
2023-11-02 18:00:00+02:00,4.592,4.671
2023-11-02 20:00:00+02:00,4.671,4.673
2023-11-02 22:00:00+02:00,4.674,4.634
2023-11-03 00:00:00+02:00,4.635,4.633
2023-11-03 02:00:00+02:00,4.633,4.491
2023-11-03 04:00:00+02:00,4.492,4.519
2023-11-03 06:00:00+02:00,4.518,4.535
2023-11-03 08:00:00+02:00,4.535,4.559
2023-11-03 10:00:00+02:00,4.558,4.511
2023-11-03 12:00:00+02:00,4.511,4.531
2023-11-03 14:00:00+02:00,4.532,4.579
2023-11-03 16:00:00+02:00,4.578,4.624
2023-11-03 18:00:00+02:00,4.625,4.587
2023-11-03 20:00:00+02:00,4.588,4.585
2023-11-03 22:00:00+02:00,4.585,4.606
2023-11-04 00:00:00+02:00,4.606,4.614
2023-11-04 02:00:00+02:00,4.614,4.635
2023-11-04 04:00:00+02:00,4.635,4.632
2023-11-04 06:00:00+02:00,4.633,4.633
2023-11-04 08:00:00+02:00,4.633,4.649
2023-11-04 10:00:00+02:00,4.649,4.635
2023-11-04 12:00:00+02:00,4.636,4.638
2023-11-04 14:00:00+02:00,4.639,4.723
2023-11-04 16:00:00+02:00,4.723,4.644
2023-11-04 18:00:00+02:00,4.645,4.661
2023-11-04 20:00:00+02:00,4.66,4.667
2023-11-04 22:00:00+02:00,4.667,4.665
2023-11-05 00:00:00+02:00,4.665,4.687
2023-11-05 02:00:00+02:00,4.687,4.72
2023-11-05 04:00:00+02:00,4.721,4.765
2023-11-05 06:00:00+02:00,4.765,4.789
2023-11-05 08:00:00+02:00,4.79,4.798
2023-11-05 10:00:00+02:00,4.798,4.764
2023-11-05 12:00:00+02:00,4.763,4.81
2023-11-05 14:00:00+02:00,4.81,4.73
2023-11-05 16:00:00+02:00,4.729,4.778
2023-11-05 18:00:00+02:00,4.777,4.827
2023-11-05 20:00:00+02:00,4.826,4.81
2023-11-05 22:00:00+02:00,4.809,4.708
2023-11-06 00:00:00+02:00,4.709,4.762
2023-11-06 02:00:00+02:00,4.763,4.782
2023-11-06 04:00:00+02:00,4.782,4.792
2023-11-06 06:00:00+02:00,4.791,4.716
2023-11-06 08:00:00+02:00,4.717,4.779
2023-11-06 10:00:00+02:00,4.779,4.854
2023-11-06 12:00:00+02:00,4.854,4.872
2023-11-06 14:00:00+02:00,4.873,4.849
2023-11-06 16:00:00+02:00,4.85,4.873
2023-11-06 18:00:00+02:00,4.872,4.863
2023-11-06 20:00:00+02:00,4.864,4.926
2023-11-06 22:00:00+02:00,4.926,4.922
2023-11-07 00:00:00+02:00,4.922,4.97
2023-11-07 02:00:00+02:00,4.97,4.975
2023-11-07 04:00:00+02:00,4.975,4.946
2023-11-07 06:00:00+02:00,4.945,5.008
2023-11-07 08:00:00+02:00,5.007,4.97
2023-11-07 10:00:00+02:00,4.97,4.885
2023-11-07 12:00:00+02:00,4.886,4.874
2023-11-07 14:00:00+02:00,4.874,4.889
2023-11-07 16:00:00+02:00,4.89,4.788
2023-11-07 18:00:00+02:00,4.789,4.832
2023-11-07 20:00:00+02:00,4.831,4.915
2023-11-07 22:00:00+02:00,4.916,4.973
2023-11-08 00:00:00+02:00,4.973,4.929
2023-11-08 02:00:00+02:00,4.929,4.932
2023-11-08 04:00:00+02:00,4.932,4.88
2023-11-08 06:00:00+02:00,4.88,4.889
2023-11-08 08:00:00+02:00,4.89,4.908
2023-11-08 10:00:00+02:00,4.909,4.934
2023-11-08 12:00:00+02:00,4.934,4.937
2023-11-08 14:00:00+02:00,4.937,5.023
2023-11-08 16:00:00+02:00,5.023,4.949
2023-11-08 18:00:00+02:00,4.949,5.001
2023-11-08 20:00:00+02:00,4.999,5.055
2023-11-08 22:00:00+02:00,5.054,5.035
2023-11-09 00:00:00+02:00,5.035,5.033
2023-11-09 02:00:00+02:00,5.034,5.087
2023-11-09 04:00:00+02:00,5.088,5.109
2023-11-09 06:00:00+02:00,5.11,5.125
2023-11-09 08:00:00+02:00,5.126,5.081
2023-11-09 10:00:00+02:00,5.082,5.14
2023-11-09 12:00:00+02:00,5.139,5.102
2023-11-09 14:00:00+02:00,5.103,5.127
2023-11-09 16:00:00+02:00,5.127,5.153
2023-11-09 18:00:00+02:00,5.153,4.953
2023-11-09 20:00:00+02:00,4.953,4.872
2023-11-09 22:00:00+02:00,4.871,4.898
2023-11-10 00:00:00+02:00,4.898,5.093
2023-11-10 02:00:00+02:00,5.093,5.175
2023-11-10 04:00:00+02:00,5.175,5.111
2023-11-10 06:00:00+02:00,5.111,5.15
2023-11-10 08:00:00+02:00,5.15,5.087
2023-11-10 10:00:00+02:00,5.087,5.111
2023-11-10 12:00:00+02:00,5.111,5.183
2023-11-10 14:00:00+02:00,5.183,5.061
2023-11-10 16:00:00+02:00,5.062,5.043
2023-11-10 18:00:00+02:00,5.033,5.136
2023-11-10 20:00:00+02:00,5.135,5.153
2023-11-10 22:00:00+02:00,5.153,5.245
2023-11-11 00:00:00+02:00,5.245,5.303
2023-11-11 02:00:00+02:00,5.302,5.262
2023-11-11 04:00:00+02:00,5.262,5.193
2023-11-11 06:00:00+02:00,5.193,5.239
2023-11-11 08:00:00+02:00,5.24,5.218
2023-11-11 10:00:00+02:00,5.219,5.327
2023-11-11 12:00:00+02:00,5.326,5.262
2023-11-11 14:00:00+02:00,5.263,5.348
2023-11-11 16:00:00+02:00,5.348,5.476
2023-11-11 18:00:00+02:00,5.476,5.56
2023-11-11 20:00:00+02:00,5.56,5.659
2023-11-11 22:00:00+02:00,5.659,5.584
2023-11-12 00:00:00+02:00,5.585,5.56
2023-11-12 02:00:00+02:00,5.56,5.605
2023-11-12 04:00:00+02:00,5.604,5.603
2023-11-12 06:00:00+02:00,5.603,5.534
2023-11-12 08:00:00+02:00,5.534,5.719
2023-11-12 10:00:00+02:00,5.719,5.764
2023-11-12 12:00:00+02:00,5.763,5.81
2023-11-12 14:00:00+02:00,5.81,5.736
2023-11-12 16:00:00+02:00,5.735,5.766
2023-11-12 18:00:00+02:00,5.767,5.684
2023-11-12 20:00:00+02:00,5.685,5.709
2023-11-12 22:00:00+02:00,5.709,5.761
2023-11-13 00:00:00+02:00,5.761,5.712
2023-11-13 02:00:00+02:00,5.712,5.794
2023-11-13 04:00:00+02:00,5.795,5.657
2023-11-13 06:00:00+02:00,5.658,5.62
2023-11-13 08:00:00+02:00,5.62,5.711
2023-11-13 10:00:00+02:00,5.711,5.717
2023-11-13 12:00:00+02:00,5.717,5.597
2023-11-13 14:00:00+02:00,5.598,5.549
2023-11-13 16:00:00+02:00,5.549,5.593
2023-11-13 18:00:00+02:00,5.592,5.477
2023-11-13 20:00:00+02:00,5.477,5.534
2023-11-13 22:00:00+02:00,5.535,5.381
2023-11-14 00:00:00+02:00,5.382,5.352
2023-11-14 02:00:00+02:00,5.353,5.315
2023-11-14 04:00:00+02:00,5.315,5.373
2023-11-14 06:00:00+02:00,5.373,5.47
2023-11-14 08:00:00+02:00,5.47,5.474
2023-11-14 10:00:00+02:00,5.474,5.429
2023-11-14 12:00:00+02:00,5.43,5.295
2023-11-14 14:00:00+02:00,5.296,5.386
2023-11-14 16:00:00+02:00,5.387,5.345
2023-11-14 18:00:00+02:00,5.346,5.26
2023-11-14 20:00:00+02:00,5.26,5.141
2023-11-14 22:00:00+02:00,5.141,5.225
2023-11-15 00:00:00+02:00,5.225,5.2
2023-11-15 02:00:00+02:00,5.2,5.208
2023-11-15 04:00:00+02:00,5.208,5.207
2023-11-15 06:00:00+02:00,5.207,5.299
2023-11-15 08:00:00+02:00,5.299,5.308
2023-11-15 10:00:00+02:00,5.307,5.298
2023-11-15 12:00:00+02:00,5.298,5.442
2023-11-15 14:00:00+02:00,5.442,5.401
2023-11-15 16:00:00+02:00,5.4,5.451
2023-11-15 18:00:00+02:00,5.45,5.433
2023-11-15 20:00:00+02:00,5.434,5.628
2023-11-15 22:00:00+02:00,5.629,5.567
2023-11-16 00:00:00+02:00,5.567,5.567
2023-11-16 02:00:00+02:00,5.567,5.565
2023-11-16 04:00:00+02:00,5.566,5.59
2023-11-16 06:00:00+02:00,5.589,5.58
2023-11-16 08:00:00+02:00,5.58,5.715
2023-11-16 10:00:00+02:00,5.714,5.741
2023-11-16 12:00:00+02:00,5.741,5.61
2023-11-16 14:00:00+02:00,5.609,5.527
2023-11-16 16:00:00+02:00,5.528,5.475
2023-11-16 18:00:00+02:00,5.476,5.49
2023-11-16 20:00:00+02:00,5.491,5.415
2023-11-16 22:00:00+02:00,5.416,5.357
2023-11-17 00:00:00+02:00,5.357,5.355
2023-11-17 02:00:00+02:00,5.355,5.476
2023-11-17 04:00:00+02:00,5.475,5.458
2023-11-17 06:00:00+02:00,5.458,5.472
2023-11-17 08:00:00+02:00,5.471,5.366
2023-11-17 10:00:00+02:00,5.366,5.397
2023-11-17 12:00:00+02:00,5.397,5.307
2023-11-17 14:00:00+02:00,5.306,5.299
2023-11-17 16:00:00+02:00,5.3,5.075
2023-11-17 18:00:00+02:00,5.075,5.251
2023-11-17 20:00:00+02:00,5.251,5.21
2023-11-17 22:00:00+02:00,5.21,5.22
2023-11-18 00:00:00+02:00,5.22,5.245
2023-11-18 02:00:00+02:00,5.244,5.188
2023-11-18 04:00:00+02:00,5.188,5.131
2023-11-18 06:00:00+02:00,5.131,5.084
2023-11-18 08:00:00+02:00,5.084,5.103
2023-11-18 10:00:00+02:00,5.103,5.127
2023-11-18 12:00:00+02:00,5.127,5.131
2023-11-18 14:00:00+02:00,5.13,5.101
2023-11-18 16:00:00+02:00,5.101,5.227
2023-11-18 18:00:00+02:00,5.227,5.268
2023-11-18 20:00:00+02:00,5.268,5.261
2023-11-18 22:00:00+02:00,5.261,5.249
2023-11-19 00:00:00+02:00,5.248,5.292
2023-11-19 02:00:00+02:00,5.291,5.246
2023-11-19 04:00:00+02:00,5.246,5.288
2023-11-19 06:00:00+02:00,5.287,5.266
2023-11-19 08:00:00+02:00,5.267,5.291
2023-11-19 10:00:00+02:00,5.292,5.295
2023-11-19 12:00:00+02:00,5.294,5.232
2023-11-19 14:00:00+02:00,5.232,5.25
2023-11-19 16:00:00+02:00,5.249,5.292
2023-11-19 18:00:00+02:00,5.292,5.408
2023-11-19 20:00:00+02:00,5.408,5.477
2023-11-19 22:00:00+02:00,5.477,5.453
2023-11-20 00:00:00+02:00,5.453,5.436
2023-11-20 02:00:00+02:00,5.436,5.449
2023-11-20 04:00:00+02:00,5.449,5.459
2023-11-20 06:00:00+02:00,5.459,5.406
2023-11-20 08:00:00+02:00,5.407,5.472
2023-11-20 10:00:00+02:00,5.472,5.529
2023-11-20 12:00:00+02:00,5.529,5.487
2023-11-20 14:00:00+02:00,5.488,5.405
2023-11-20 16:00:00+02:00,5.405,5.439
2023-11-20 18:00:00+02:00,5.44,5.437
2023-11-20 20:00:00+02:00,5.437,5.35
2023-11-20 22:00:00+02:00,5.351,5.325
2023-11-21 00:00:00+02:00,5.325,5.302
2023-11-21 02:00:00+02:00,5.303,5.307
2023-11-21 04:00:00+02:00,5.306,5.249
2023-11-21 06:00:00+02:00,5.25,5.234
2023-11-21 08:00:00+02:00,5.234,5.201
2023-11-21 10:00:00+02:00,5.201,5.199
2023-11-21 12:00:00+02:00,5.199,5.19
2023-11-21 14:00:00+02:00,5.191,5.161
2023-11-21 16:00:00+02:00,5.16,5.143
2023-11-21 18:00:00+02:00,5.143,5.032
2023-11-21 20:00:00+02:00,5.032,5.032
2023-11-21 22:00:00+02:00,5.032,5.006
2023-11-22 00:00:00+02:00,5.007,4.855
2023-11-22 02:00:00+02:00,4.854,4.947
2023-11-22 04:00:00+02:00,4.948,5.026
2023-11-22 06:00:00+02:00,5.027,5.027
2023-11-22 08:00:00+02:00,5.028,5.052
2023-11-22 10:00:00+02:00,5.051,5.101
2023-11-22 12:00:00+02:00,5.1,5.072
2023-11-22 14:00:00+02:00,5.071,5.098
2023-11-22 16:00:00+02:00,5.098,5.087
2023-11-22 18:00:00+02:00,5.086,5.145
2023-11-22 20:00:00+02:00,5.146,5.221
2023-11-22 22:00:00+02:00,5.221,5.213
2023-11-23 00:00:00+02:00,5.213,5.174
2023-11-23 02:00:00+02:00,5.174,5.2
2023-11-23 04:00:00+02:00,5.199,5.17
2023-11-23 06:00:00+02:00,5.169,5.167
2023-11-23 08:00:00+02:00,5.168,5.173
2023-11-23 10:00:00+02:00,5.174,5.216
2023-11-23 12:00:00+02:00,5.217,5.158
2023-11-23 14:00:00+02:00,5.158,5.132
2023-11-23 16:00:00+02:00,5.132,5.107
2023-11-23 18:00:00+02:00,5.107,5.133
2023-11-23 20:00:00+02:00,5.133,5.105
2023-11-23 22:00:00+02:00,5.105,5.12
2023-11-24 00:00:00+02:00,5.121,5.138
2023-11-24 02:00:00+02:00,5.138,5.155
2023-11-24 04:00:00+02:00,5.156,5.166
2023-11-24 06:00:00+02:00,5.166,5.177
2023-11-24 08:00:00+02:00,5.177,5.225
2023-11-24 10:00:00+02:00,5.226,5.218
2023-11-24 12:00:00+02:00,5.218,5.211
2023-11-24 14:00:00+02:00,5.212,5.206
2023-11-24 16:00:00+02:00,5.207,5.246
2023-11-24 18:00:00+02:00,5.246,5.25
2023-11-24 20:00:00+02:00,5.25,5.23
2023-11-24 22:00:00+02:00,5.23,5.251
2023-11-25 00:00:00+02:00,5.251,5.242
2023-11-25 02:00:00+02:00,5.241,5.318
2023-11-25 04:00:00+02:00,5.318,5.304
2023-11-25 06:00:00+02:00,5.304,5.277
2023-11-25 08:00:00+02:00,5.276,5.314
2023-11-25 10:00:00+02:00,5.315,5.296
2023-11-25 12:00:00+02:00,5.296,5.271
2023-11-25 14:00:00+02:00,5.27,5.327
2023-11-25 16:00:00+02:00,5.326,5.348
2023-11-25 18:00:00+02:00,5.348,5.349
2023-11-25 20:00:00+02:00,5.348,5.343
2023-11-25 22:00:00+02:00,5.344,5.328
2023-11-26 00:00:00+02:00,5.328,5.331
2023-11-26 02:00:00+02:00,5.331,5.305
2023-11-26 04:00:00+02:00,5.304,5.327
2023-11-26 06:00:00+02:00,5.327,5.396
2023-11-26 08:00:00+02:00,5.396,5.363
2023-11-26 10:00:00+02:00,5.363,5.361
2023-11-26 12:00:00+02:00,5.361,5.336
2023-11-26 14:00:00+02:00,5.335,5.351
2023-11-26 16:00:00+02:00,5.351,5.277
2023-11-26 18:00:00+02:00,5.276,5.227
2023-11-26 20:00:00+02:00,5.227,5.302
2023-11-26 22:00:00+02:00,5.302,5.315
2023-11-27 00:00:00+02:00,5.316,5.329
2023-11-27 02:00:00+02:00,5.33,5.317
2023-11-27 04:00:00+02:00,5.317,5.287
2023-11-27 06:00:00+02:00,5.287,5.283
2023-11-27 08:00:00+02:00,5.283,5.251
2023-11-27 10:00:00+02:00,5.251,5.231
2023-11-27 12:00:00+02:00,5.23,5.151
2023-11-27 14:00:00+02:00,5.151,5.151
2023-11-27 16:00:00+02:00,5.152,5.08
2023-11-27 18:00:00+02:00,5.079,5.106
2023-11-27 20:00:00+02:00,5.106,5.071
2023-11-27 22:00:00+02:00,5.071,5.11
2023-11-28 00:00:00+02:00,5.109,5.155
2023-11-28 02:00:00+02:00,5.155,5.171
2023-11-28 04:00:00+02:00,5.171,5.163
2023-11-28 06:00:00+02:00,5.164,5.17
2023-11-28 08:00:00+02:00,5.171,5.163
2023-11-28 10:00:00+02:00,5.164,5.198
2023-11-28 12:00:00+02:00,5.197,5.199
2023-11-28 14:00:00+02:00,5.2,5.228
2023-11-28 16:00:00+02:00,5.227,5.224
2023-11-28 18:00:00+02:00,5.223,5.292
2023-11-28 20:00:00+02:00,5.293,5.28
2023-11-28 22:00:00+02:00,5.28,5.264
2023-11-29 00:00:00+02:00,5.264,5.275
2023-11-29 02:00:00+02:00,5.276,5.289
2023-11-29 04:00:00+02:00,5.289,5.277
2023-11-29 06:00:00+02:00,5.277,5.268
2023-11-29 08:00:00+02:00,5.268,5.28
2023-11-29 10:00:00+02:00,5.28,5.329
2023-11-29 12:00:00+02:00,5.328,5.351
2023-11-29 14:00:00+02:00,5.35,5.286
2023-11-29 16:00:00+02:00,5.286,5.233
2023-11-29 18:00:00+02:00,5.232,5.223
2023-11-29 20:00:00+02:00,5.223,5.196
2023-11-29 22:00:00+02:00,5.198,5.164
2023-11-30 00:00:00+02:00,5.165,5.16
2023-11-30 02:00:00+02:00,5.161,5.129
2023-11-30 04:00:00+02:00,5.129,5.178
2023-11-30 06:00:00+02:00,5.179,5.15
2023-11-30 08:00:00+02:00,5.149,5.172
2023-11-30 10:00:00+02:00,5.171,5.163
2023-11-30 12:00:00+02:00,5.163,5.199
2023-11-30 14:00:00+02:00,5.199,5.209
2023-11-30 16:00:00+02:00,5.209,5.49
2023-11-30 18:00:00+02:00,5.49,5.462
2023-11-30 20:00:00+02:00,5.462,5.453
2023-11-30 22:00:00+02:00,5.453,5.497
2023-12-01 00:00:00+02:00,5.496,5.475
2023-12-01 02:00:00+02:00,5.474,5.461
2023-12-01 04:00:00+02:00,5.462,5.495
2023-12-01 06:00:00+02:00,5.496,5.477
2023-12-01 08:00:00+02:00,5.477,5.453
2023-12-01 10:00:00+02:00,5.454,5.471
2023-12-01 12:00:00+02:00,5.472,5.45
2023-12-01 14:00:00+02:00,5.45,5.399
2023-12-01 16:00:00+02:00,5.399,5.427
2023-12-01 18:00:00+02:00,5.426,5.447
2023-12-01 20:00:00+02:00,5.447,5.47
2023-12-01 22:00:00+02:00,5.471,5.447
2023-12-02 00:00:00+02:00,5.446,5.471
2023-12-02 02:00:00+02:00,5.47,5.461
2023-12-02 04:00:00+02:00,5.462,5.483
2023-12-02 06:00:00+02:00,5.482,5.471
2023-12-02 08:00:00+02:00,5.471,5.495
2023-12-02 10:00:00+02:00,5.494,5.512
2023-12-02 12:00:00+02:00,5.513,5.524
2023-12-02 14:00:00+02:00,5.524,5.522
2023-12-02 16:00:00+02:00,5.522,5.485
2023-12-02 18:00:00+02:00,5.485,5.489
2023-12-02 20:00:00+02:00,5.489,5.554
2023-12-02 22:00:00+02:00,5.553,5.602
2023-12-03 00:00:00+02:00,5.602,5.564
2023-12-03 02:00:00+02:00,5.563,5.601
2023-12-03 04:00:00+02:00,5.601,5.544
2023-12-03 06:00:00+02:00,5.545,5.536
2023-12-03 08:00:00+02:00,5.535,5.537
2023-12-03 10:00:00+02:00,5.538,5.522
2023-12-03 12:00:00+02:00,5.522,5.503
2023-12-03 14:00:00+02:00,5.504,5.477
2023-12-03 16:00:00+02:00,5.477,5.506
2023-12-03 18:00:00+02:00,5.507,5.453
2023-12-03 20:00:00+02:00,5.454,5.468
2023-12-03 22:00:00+02:00,5.468,5.527
2023-12-04 00:00:00+02:00,5.527,5.542
2023-12-04 02:00:00+02:00,5.542,5.599
2023-12-04 04:00:00+02:00,5.598,5.61
2023-12-04 06:00:00+02:00,5.61,5.64
2023-12-04 08:00:00+02:00,5.639,5.652
2023-12-04 10:00:00+02:00,5.651,5.673
2023-12-04 12:00:00+02:00,5.674,5.578
