open_time,open,close
2023-10-30 22:00:00+02:00,16.768,16.824
2023-10-31 00:00:00+02:00,16.824,16.793
2023-10-31 02:00:00+02:00,16.792,16.94
2023-10-31 04:00:00+02:00,16.94,16.766
2023-10-31 06:00:00+02:00,16.767,16.832
2023-10-31 08:00:00+02:00,16.833,16.644
2023-10-31 10:00:00+02:00,16.643,16.876
2023-10-31 12:00:00+02:00,16.877,17.159
2023-10-31 14:00:00+02:00,17.16,17.247
2023-10-31 16:00:00+02:00,17.248,17.166
2023-10-31 18:00:00+02:00,17.166,17.462
2023-10-31 20:00:00+02:00,17.462,17.276
2023-10-31 22:00:00+02:00,17.276,17.292
2023-11-01 00:00:00+02:00,17.291,17.482
2023-11-01 02:00:00+02:00,17.482,17.867
2023-11-01 04:00:00+02:00,17.867,17.573
2023-11-01 06:00:00+02:00,17.573,17.302
2023-11-01 08:00:00+02:00,17.301,17.478
2023-11-01 10:00:00+02:00,17.477,17.633
2023-11-01 12:00:00+02:00,17.633,17.504
2023-11-01 14:00:00+02:00,17.504,17.366
2023-11-01 16:00:00+02:00,17.367,17.181
2023-11-01 18:00:00+02:00,17.182,17.412
2023-11-01 20:00:00+02:00,17.412,17.709
2023-11-01 22:00:00+02:00,17.708,17.958
2023-11-02 00:00:00+02:00,17.957,17.781
2023-11-02 02:00:00+02:00,17.781,17.783
2023-11-02 04:00:00+02:00,17.784,17.866
2023-11-02 06:00:00+02:00,17.868,17.515
2023-11-02 08:00:00+02:00,17.515,17.593
2023-11-02 10:00:00+02:00,17.593,17.692
2023-11-02 12:00:00+02:00,17.692,17.739
2023-11-02 14:00:00+02:00,17.738,17.449
2023-11-02 16:00:00+02:00,17.45,17.075
2023-11-02 18:00:00+02:00,17.075,17.245
2023-11-02 20:00:00+02:00,17.244,17.385
2023-11-02 22:00:00+02:00,17.386,17.321
2023-11-03 00:00:00+02:00,17.321,17.317
2023-11-03 02:00:00+02:00,17.318,16.938
2023-11-03 04:00:00+02:00,16.937,16.993
2023-11-03 06:00:00+02:00,16.994,16.996
2023-11-03 08:00:00+02:00,16.996,16.974
2023-11-03 10:00:00+02:00,16.975,16.864
2023-11-03 12:00:00+02:00,16.864,16.93
2023-11-03 14:00:00+02:00,16.93,17.106
2023-11-03 16:00:00+02:00,17.102,17.179
2023-11-03 18:00:00+02:00,17.179,17.015
2023-11-03 20:00:00+02:00,17.015,17.097
2023-11-03 22:00:00+02:00,17.097,17.21
2023-11-04 00:00:00+02:00,17.211,17.268
2023-11-04 02:00:00+02:00,17.268,17.332
2023-11-04 04:00:00+02:00,17.331,17.294
2023-11-04 06:00:00+02:00,17.293,17.257
2023-11-04 08:00:00+02:00,17.256,17.337
2023-11-04 10:00:00+02:00,17.338,17.372
2023-11-04 12:00:00+02:00,17.373,17.354
2023-11-04 14:00:00+02:00,17.354,17.316
2023-11-04 16:00:00+02:00,17.316,17.255
2023-11-04 18:00:00+02:00,17.255,17.315
2023-11-04 20:00:00+02:00,17.315,17.318
2023-11-04 22:00:00+02:00,17.319,17.421
2023-11-05 00:00:00+02:00,17.421,17.503
2023-11-05 02:00:00+02:00,17.502,17.511
2023-11-05 04:00:00+02:00,17.511,17.694
2023-11-05 06:00:00+02:00,17.694,17.67
2023-11-05 08:00:00+02:00,17.671,17.648
2023-11-05 10:00:00+02:00,17.646,17.674
2023-11-05 12:00:00+02:00,17.674,17.929
2023-11-05 14:00:00+02:00,17.929,17.641
2023-11-05 16:00:00+02:00,17.641,17.851
2023-11-05 18:00:00+02:00,17.85,18.151
2023-11-05 20:00:00+02:00,18.15,18.04
2023-11-05 22:00:00+02:00,18.041,17.798
2023-11-06 00:00:00+02:00,17.798,17.992
2023-11-06 02:00:00+02:00,17.993,18.02
2023-11-06 04:00:00+02:00,18.021,18.019
2023-11-06 06:00:00+02:00,18.019,17.847
2023-11-06 08:00:00+02:00,17.847,18.769
2023-11-06 10:00:00+02:00,18.769,18.354
2023-11-06 12:00:00+02:00,18.355,18.459
2023-11-06 14:00:00+02:00,18.459,18.411
2023-11-06 16:00:00+02:00,18.411,18.368
2023-11-06 18:00:00+02:00,18.369,18.38
2023-11-06 20:00:00+02:00,18.381,18.482
2023-11-06 22:00:00+02:00,18.481,18.505
2023-11-07 00:00:00+02:00,18.504,18.542
2023-11-07 02:00:00+02:00,18.543,18.313
2023-11-07 04:00:00+02:00,18.313,18.251
2023-11-07 06:00:00+02:00,18.251,18.322
2023-11-07 08:00:00+02:00,18.322,18.263
2023-11-07 10:00:00+02:00,18.263,18.021
2023-11-07 12:00:00+02:00,18.021,18.016
2023-11-07 14:00:00+02:00,18.016,18.0
2023-11-07 16:00:00+02:00,18.0,17.773
2023-11-07 18:00:00+02:00,17.773,17.887
2023-11-07 20:00:00+02:00,17.888,18.173
2023-11-07 22:00:00+02:00,18.174,18.224
2023-11-08 00:00:00+02:00,18.224,18.131
2023-11-08 02:00:00+02:00,18.131,18.187
2023-11-08 04:00:00+02:00,18.188,18.094
2023-11-08 06:00:00+02:00,18.093,18.071
2023-11-08 08:00:00+02:00,18.072,18.127
2023-11-08 10:00:00+02:00,18.127,18.189
2023-11-08 12:00:00+02:00,18.19,18.192
2023-11-08 14:00:00+02:00,18.191,18.238
2023-11-08 16:00:00+02:00,18.238,18.162
2023-11-08 18:00:00+02:00,18.161,18.248
2023-11-08 20:00:00+02:00,18.248,18.341
2023-11-08 22:00:00+02:00,18.341,18.296
2023-11-09 00:00:00+02:00,18.296,18.339
2023-11-09 02:00:00+02:00,18.339,18.616
2023-11-09 04:00:00+02:00,18.616,18.754
2023-11-09 06:00:00+02:00,18.753,18.697
2023-11-09 08:00:00+02:00,18.697,18.607
2023-11-09 10:00:00+02:00,18.607,18.711
2023-11-09 12:00:00+02:00,18.711,18.598
2023-11-09 14:00:00+02:00,18.598,18.598
2023-11-09 16:00:00+02:00,18.599,20.106
2023-11-09 18:00:00+02:00,20.106,19.49
2023-11-09 20:00:00+02:00,19.49,19.416
2023-11-09 22:00:00+02:00,19.415,19.969
2023-11-10 00:00:00+02:00,19.972,20.709
2023-11-10 02:00:00+02:00,20.709,21.276
2023-11-10 04:00:00+02:00,21.276,21.617
2023-11-10 06:00:00+02:00,21.614,21.805
2023-11-10 08:00:00+02:00,21.805,21.27
2023-11-10 10:00:00+02:00,21.27,21.069
2023-11-10 12:00:00+02:00,21.068,21.05
2023-11-10 14:00:00+02:00,21.049,20.558
2023-11-10 16:00:00+02:00,20.56,20.442
2023-11-10 18:00:00+02:00,20.293,20.5
2023-11-10 20:00:00+02:00,20.499,20.438
2023-11-10 22:00:00+02:00,20.438,20.652
2023-11-11 00:00:00+02:00,20.65,20.758
2023-11-11 02:00:00+02:00,20.758,20.187
2023-11-11 04:00:00+02:00,20.188,19.855
2023-11-11 06:00:00+02:00,19.856,19.958
2023-11-11 08:00:00+02:00,19.958,19.881
2023-11-11 10:00:00+02:00,19.881,20.02
2023-11-11 12:00:00+02:00,20.019,19.969
2023-11-11 14:00:00+02:00,19.97,20.112
2023-11-11 16:00:00+02:00,20.112,20.27
2023-11-11 18:00:00+02:00,20.273,20.277
2023-11-11 20:00:00+02:00,20.275,20.374
2023-11-11 22:00:00+02:00,20.374,20.095
2023-11-12 00:00:00+02:00,20.096,20.055
2023-11-12 02:00:00+02:00,20.056,19.602
2023-11-12 04:00:00+02:00,19.603,19.756
2023-11-12 06:00:00+02:00,19.756,19.773
2023-11-12 08:00:00+02:00,19.772,20.084
2023-11-12 10:00:00+02:00,20.083,20.072
2023-11-12 12:00:00+02:00,20.072,20.145
2023-11-12 14:00:00+02:00,20.144,19.951
2023-11-12 16:00:00+02:00,19.952,20.062
2023-11-12 18:00:00+02:00,20.063,19.977
2023-11-12 20:00:00+02:00,19.977,20.034
2023-11-12 22:00:00+02:00,20.033,20.217
2023-11-13 00:00:00+02:00,20.217,20.072
2023-11-13 02:00:00+02:00,20.072,20.261
2023-11-13 04:00:00+02:00,20.262,19.755
2023-11-13 06:00:00+02:00,19.755,19.859
2023-11-13 08:00:00+02:00,19.858,19.91
2023-11-13 10:00:00+02:00,19.91,20.062
2023-11-13 12:00:00+02:00,20.062,19.786
2023-11-13 14:00:00+02:00,19.786,19.999
2023-11-13 16:00:00+02:00,19.999,20.996
2023-11-13 18:00:00+02:00,20.993,20.479
2023-11-13 20:00:00+02:00,20.479,20.877
2023-11-13 22:00:00+02:00,20.875,20.172
2023-11-14 00:00:00+02:00,20.172,19.992
2023-11-14 02:00:00+02:00,19.993,19.801
2023-11-14 04:00:00+02:00,19.802,19.925
2023-11-14 06:00:00+02:00,19.925,20.117
2023-11-14 08:00:00+02:00,20.118,20.127
2023-11-14 10:00:00+02:00,20.126,19.836
2023-11-14 12:00:00+02:00,19.836,19.435
2023-11-14 14:00:00+02:00,19.434,19.689
2023-11-14 16:00:00+02:00,19.688,19.605
2023-11-14 18:00:00+02:00,19.605,19.416
2023-11-14 20:00:00+02:00,19.416,18.924
2023-11-14 22:00:00+02:00,18.924,19.13
2023-11-15 00:00:00+02:00,19.129,19.085
2023-11-15 02:00:00+02:00,19.084,18.983
2023-11-15 04:00:00+02:00,18.983,18.798
2023-11-15 06:00:00+02:00,18.799,19.038
2023-11-15 08:00:00+02:00,19.038,19.047
2023-11-15 10:00:00+02:00,19.047,19.113
2023-11-15 12:00:00+02:00,19.112,19.481
2023-11-15 14:00:00+02:00,19.481,19.367
2023-11-15 16:00:00+02:00,19.366,19.465
2023-11-15 18:00:00+02:00,19.465,19.386
2023-11-15 20:00:00+02:00,19.386,19.745
2023-11-15 22:00:00+02:00,19.745,19.689
2023-11-16 00:00:00+02:00,19.69,19.896
2023-11-16 02:00:00+02:00,19.896,19.849
2023-11-16 04:00:00+02:00,19.848,19.847
2023-11-16 06:00:00+02:00,19.846,19.842
2023-11-16 08:00:00+02:00,19.843,19.98
2023-11-16 10:00:00+02:00,19.979,19.829
2023-11-16 12:00:00+02:00,19.83,20.304
2023-11-16 14:00:00+02:00,20.304,19.943
2023-11-16 16:00:00+02:00,19.946,19.626
2023-11-16 18:00:00+02:00,19.627,19.682
2023-11-16 20:00:00+02:00,19.682,19.321
2023-11-16 22:00:00+02:00,19.321,19.233
2023-11-17 00:00:00+02:00,19.233,19.282
2023-11-17 02:00:00+02:00,19.283,19.624
2023-11-17 04:00:00+02:00,19.624,19.55
2023-11-17 06:00:00+02:00,19.551,19.515
2023-11-17 08:00:00+02:00,19.516,19.34
2023-11-17 10:00:00+02:00,19.342,19.609
2023-11-17 12:00:00+02:00,19.608,19.416
2023-11-17 14:00:00+02:00,19.416,19.293
2023-11-17 16:00:00+02:00,19.294,18.546
2023-11-17 18:00:00+02:00,18.546,19.128
2023-11-17 20:00:00+02:00,19.127,19.04
2023-11-17 22:00:00+02:00,19.04,19.186
2023-11-18 00:00:00+02:00,19.185,19.387
2023-11-18 02:00:00+02:00,19.387,19.08
2023-11-18 04:00:00+02:00,19.081,18.909
2023-11-18 06:00:00+02:00,18.909,18.751
2023-11-18 08:00:00+02:00,18.75,18.829
2023-11-18 10:00:00+02:00,18.828,18.879
2023-11-18 12:00:00+02:00,18.879,18.84
2023-11-18 14:00:00+02:00,18.84,18.755
2023-11-18 16:00:00+02:00,18.755,19.09
2023-11-18 18:00:00+02:00,19.09,19.172
2023-11-18 20:00:00+02:00,19.172,19.208
2023-11-18 22:00:00+02:00,19.208,19.2
2023-11-19 00:00:00+02:00,19.2,19.205
2023-11-19 02:00:00+02:00,19.205,19.033
2023-11-19 04:00:00+02:00,19.032,19.148
2023-11-19 06:00:00+02:00,19.147,19.202
2023-11-19 08:00:00+02:00,19.202,19.266
2023-11-19 10:00:00+02:00,19.267,19.247
2023-11-19 12:00:00+02:00,19.247,19.081
2023-11-19 14:00:00+02:00,19.081,19.052
2023-11-19 16:00:00+02:00,19.052,19.12
2023-11-19 18:00:00+02:00,19.12,19.189
2023-11-19 20:00:00+02:00,19.189,19.44
2023-11-19 22:00:00+02:00,19.441,19.395
2023-11-20 00:00:00+02:00,19.395,19.609
2023-11-20 02:00:00+02:00,19.608,19.579
2023-11-20 04:00:00+02:00,19.578,19.419
2023-11-20 06:00:00+02:00,19.419,19.418
2023-11-20 08:00:00+02:00,19.418,19.594
2023-11-20 10:00:00+02:00,19.594,19.722
2023-11-20 12:00:00+02:00,19.722,19.542
2023-11-20 14:00:00+02:00,19.542,19.491
2023-11-20 16:00:00+02:00,19.49,19.716
2023-11-20 18:00:00+02:00,19.717,19.853
2023-11-20 20:00:00+02:00,19.852,19.785
2023-11-20 22:00:00+02:00,19.787,19.572
2023-11-21 00:00:00+02:00,19.572,19.461
2023-11-21 02:00:00+02:00,19.462,19.561
2023-11-21 04:00:00+02:00,19.56,19.433
2023-11-21 06:00:00+02:00,19.432,19.436
2023-11-21 08:00:00+02:00,19.437,19.263
2023-11-21 10:00:00+02:00,19.263,19.315
2023-11-21 12:00:00+02:00,19.314,19.281
2023-11-21 14:00:00+02:00,19.281,19.18
2023-11-21 16:00:00+02:00,19.18,18.995
2023-11-21 18:00:00+02:00,18.994,18.745
2023-11-21 20:00:00+02:00,18.745,18.798
2023-11-21 22:00:00+02:00,18.798,18.783
2023-11-22 00:00:00+02:00,18.786,18.068
2023-11-22 02:00:00+02:00,18.067,18.277
2023-11-22 04:00:00+02:00,18.277,18.509
2023-11-22 06:00:00+02:00,18.509,18.532
2023-11-22 08:00:00+02:00,18.532,18.542
2023-11-22 10:00:00+02:00,18.542,18.654
2023-11-22 12:00:00+02:00,18.653,18.584
2023-11-22 14:00:00+02:00,18.583,18.746
2023-11-22 16:00:00+02:00,18.747,18.656
2023-11-22 18:00:00+02:00,18.655,18.709
2023-11-22 20:00:00+02:00,18.709,19.07
2023-11-22 22:00:00+02:00,19.069,19.22
2023-11-23 00:00:00+02:00,19.219,19.0
2023-11-23 02:00:00+02:00,19.0,19.04
2023-11-23 04:00:00+02:00,19.041,18.977
2023-11-23 06:00:00+02:00,18.976,19.013
2023-11-23 08:00:00+02:00,19.013,19.028
2023-11-23 10:00:00+02:00,19.028,19.197
2023-11-23 12:00:00+02:00,19.197,19.001
2023-11-23 14:00:00+02:00,19.002,18.867
2023-11-23 16:00:00+02:00,18.867,18.753
2023-11-23 18:00:00+02:00,18.754,18.866
2023-11-23 20:00:00+02:00,18.867,18.88
2023-11-23 22:00:00+02:00,18.881,18.922
2023-11-24 00:00:00+02:00,18.923,18.924
2023-11-24 02:00:00+02:00,18.924,18.965
2023-11-24 04:00:00+02:00,18.965,18.979
2023-11-24 06:00:00+02:00,18.979,19.005
2023-11-24 08:00:00+02:00,19.005,19.05
2023-11-24 10:00:00+02:00,19.051,19.261
2023-11-24 12:00:00+02:00,19.262,19.297
2023-11-24 14:00:00+02:00,19.298,19.263
2023-11-24 16:00:00+02:00,19.262,19.395
2023-11-24 18:00:00+02:00,19.394,19.323
2023-11-24 20:00:00+02:00,19.324,19.268
2023-11-24 22:00:00+02:00,19.269,19.262
2023-11-25 00:00:00+02:00,19.262,19.209
2023-11-25 02:00:00+02:00,19.21,19.339
2023-11-25 04:00:00+02:00,19.34,19.383
2023-11-25 06:00:00+02:00,19.383,19.347
2023-11-25 08:00:00+02:00,19.347,19.422
2023-11-25 10:00:00+02:00,19.422,19.358
2023-11-25 12:00:00+02:00,19.358,19.228
2023-11-25 14:00:00+02:00,19.228,19.322
2023-11-25 16:00:00+02:00,19.322,19.391
2023-11-25 18:00:00+02:00,19.386,19.358
2023-11-25 20:00:00+02:00,19.358,19.352
2023-11-25 22:00:00+02:00,19.352,19.401
2023-11-26 00:00:00+02:00,19.401,19.439
2023-11-26 02:00:00+02:00,19.439,19.243
2023-11-26 04:00:00+02:00,19.243,19.292
2023-11-26 06:00:00+02:00,19.292,19.391
2023-11-26 08:00:00+02:00,19.391,19.398
2023-11-26 10:00:00+02:00,19.398,19.435
2023-11-26 12:00:00+02:00,19.435,19.42
2023-11-26 14:00:00+02:00,19.421,19.471
2023-11-26 16:00:00+02:00,19.471,19.114
2023-11-26 18:00:00+02:00,19.114,18.952
2023-11-26 20:00:00+02:00,18.951,19.073
2023-11-26 22:00:00+02:00,19.072,19.233
2023-11-27 00:00:00+02:00,19.233,19.122
2023-11-27 02:00:00+02:00,19.124,19.015
2023-11-27 04:00:00+02:00,19.015,18.799
2023-11-27 06:00:00+02:00,18.798,18.814
2023-11-27 08:00:00+02:00,18.813,18.726
2023-11-27 10:00:00+02:00,18.727,18.69
2023-11-27 12:00:00+02:00,18.689,18.546
2023-11-27 14:00:00+02:00,18.546,18.549
2023-11-27 16:00:00+02:00,18.549,18.283
2023-11-27 18:00:00+02:00,18.284,18.428
2023-11-27 20:00:00+02:00,18.428,18.3
2023-11-27 22:00:00+02:00,18.302,18.434
2023-11-28 00:00:00+02:00,18.433,18.547
2023-11-28 02:00:00+02:00,18.548,18.504
2023-11-28 04:00:00+02:00,18.502,18.479
2023-11-28 06:00:00+02:00,18.48,18.209
2023-11-28 08:00:00+02:00,18.208,18.358
2023-11-28 10:00:00+02:00,18.357,18.442
2023-11-28 12:00:00+02:00,18.441,18.59
2023-11-28 14:00:00+02:00,18.59,18.609
2023-11-28 16:00:00+02:00,18.609,18.631
2023-11-28 18:00:00+02:00,18.631,18.959
2023-11-28 20:00:00+02:00,18.96,18.891
2023-11-28 22:00:00+02:00,18.891,18.849
2023-11-29 00:00:00+02:00,18.847,18.858
2023-11-29 02:00:00+02:00,18.857,18.857
2023-11-29 04:00:00+02:00,18.858,18.869
2023-11-29 06:00:00+02:00,18.868,18.855
2023-11-29 08:00:00+02:00,18.855,18.902
2023-11-29 10:00:00+02:00,18.901,18.986
2023-11-29 12:00:00+02:00,18.986,18.743
2023-11-29 14:00:00+02:00,18.743,18.781
2023-11-29 16:00:00+02:00,18.781,18.684
2023-11-29 18:00:00+02:00,18.684,18.69
2023-11-29 20:00:00+02:00,18.69,18.775
2023-11-29 22:00:00+02:00,18.774,18.718
2023-11-30 00:00:00+02:00,18.719,18.744
2023-11-30 02:00:00+02:00,18.744,18.65
2023-11-30 04:00:00+02:00,18.649,18.791
2023-11-30 06:00:00+02:00,18.79,18.665
2023-11-30 08:00:00+02:00,18.666,18.638
2023-11-30 10:00:00+02:00,18.637,18.581
2023-11-30 12:00:00+02:00,18.582,18.692
2023-11-30 14:00:00+02:00,18.692,18.609
2023-11-30 16:00:00+02:00,18.609,18.607
2023-11-30 18:00:00+02:00,18.607,18.645
2023-11-30 20:00:00+02:00,18.646,18.613
2023-11-30 22:00:00+02:00,18.613,18.618
2023-12-01 00:00:00+02:00,18.619,18.656
2023-12-01 02:00:00+02:00,18.655,18.866
2023-12-01 04:00:00+02:00,18.866,18.88
2023-12-01 06:00:00+02:00,18.88,18.871
2023-12-01 08:00:00+02:00,18.872,18.901
2023-12-01 10:00:00+02:00,18.902,19.09
2023-12-01 12:00:00+02:00,19.088,19.008
2023-12-01 14:00:00+02:00,19.009,18.9
2023-12-01 16:00:00+02:00,18.901,18.943
2023-12-01 18:00:00+02:00,18.942,19.012
2023-12-01 20:00:00+02:00,19.013,19.013
2023-12-01 22:00:00+02:00,19.014,19.006
2023-12-02 00:00:00+02:00,19.005,18.991
2023-12-02 02:00:00+02:00,18.992,19.086
2023-12-02 04:00:00+02:00,19.087,19.22
2023-12-02 06:00:00+02:00,19.219,19.177
2023-12-02 08:00:00+02:00,19.178,19.189
2023-12-02 10:00:00+02:00,19.189,19.273
2023-12-02 12:00:00+02:00,19.274,19.227
2023-12-02 14:00:00+02:00,19.226,19.259
2023-12-02 16:00:00+02:00,19.26,19.246
2023-12-02 18:00:00+02:00,19.244,19.264
2023-12-02 20:00:00+02:00,19.263,19.594
2023-12-02 22:00:00+02:00,19.595,19.641
2023-12-03 00:00:00+02:00,19.641,19.619
2023-12-03 02:00:00+02:00,19.619,19.964
2023-12-03 04:00:00+02:00,19.964,19.743
2023-12-03 06:00:00+02:00,19.743,19.678
2023-12-03 08:00:00+02:00,19.678,19.74
2023-12-03 10:00:00+02:00,19.741,19.691
2023-12-03 12:00:00+02:00,19.691,19.639
2023-12-03 14:00:00+02:00,19.639,19.679
2023-12-03 16:00:00+02:00,19.679,19.62
2023-12-03 18:00:00+02:00,19.619,19.511
2023-12-03 20:00:00+02:00,19.512,19.617
2023-12-03 22:00:00+02:00,19.617,19.665
2023-12-04 00:00:00+02:00,19.666,19.861
2023-12-04 02:00:00+02:00,19.862,20.218
2023-12-04 04:00:00+02:00,20.217,20.068
2023-12-04 06:00:00+02:00,20.07,20.349
2023-12-04 08:00:00+02:00,20.348,20.233
2023-12-04 10:00:00+02:00,20.234,20.135
2023-12-04 12:00:00+02:00,20.137,19.906
