open_time,open,close
2023-11-04 14:00:00+02:00,4.707,4.708
2023-11-04 16:00:00+02:00,4.709,4.663
2023-11-04 18:00:00+02:00,4.663,4.683
2023-11-04 20:00:00+02:00,4.683,4.687
2023-11-04 22:00:00+02:00,4.686,4.699
2023-11-05 00:00:00+02:00,4.698,4.716
2023-11-05 02:00:00+02:00,4.716,4.766
2023-11-05 04:00:00+02:00,4.766,4.833
2023-11-05 06:00:00+02:00,4.833,4.883
2023-11-05 08:00:00+02:00,4.883,4.832
2023-11-05 10:00:00+02:00,4.832,4.793
2023-11-05 12:00:00+02:00,4.792,4.794
2023-11-05 14:00:00+02:00,4.794,4.655
2023-11-05 16:00:00+02:00,4.653,4.69
2023-11-05 18:00:00+02:00,4.69,4.828
2023-11-05 20:00:00+02:00,4.827,4.786
2023-11-05 22:00:00+02:00,4.787,4.737
2023-11-06 00:00:00+02:00,4.738,4.778
2023-11-06 02:00:00+02:00,4.777,4.791
2023-11-06 04:00:00+02:00,4.792,4.781
2023-11-06 06:00:00+02:00,4.781,4.717
2023-11-06 08:00:00+02:00,4.716,4.769
2023-11-06 10:00:00+02:00,4.768,4.984
2023-11-06 12:00:00+02:00,4.984,5.036
2023-11-06 14:00:00+02:00,5.036,5.027
2023-11-06 16:00:00+02:00,5.028,5.078
2023-11-06 18:00:00+02:00,5.078,5.031
2023-11-06 20:00:00+02:00,5.03,5.101
2023-11-06 22:00:00+02:00,5.101,5.084
2023-11-07 00:00:00+02:00,5.084,5.114
2023-11-07 02:00:00+02:00,5.114,5.053
2023-11-07 04:00:00+02:00,5.053,5.04
2023-11-07 06:00:00+02:00,5.04,5.044
2023-11-07 08:00:00+02:00,5.043,5.012
2023-11-07 10:00:00+02:00,5.012,4.932
2023-11-07 12:00:00+02:00,4.932,4.913
2023-11-07 14:00:00+02:00,4.912,4.923
2023-11-07 16:00:00+02:00,4.923,4.854
2023-11-07 18:00:00+02:00,4.855,4.906
2023-11-07 20:00:00+02:00,4.905,4.961
2023-11-07 22:00:00+02:00,4.962,4.978
2023-11-08 00:00:00+02:00,4.978,4.935
2023-11-08 02:00:00+02:00,4.935,4.957
2023-11-08 04:00:00+02:00,4.956,4.944
2023-11-08 06:00:00+02:00,4.944,4.946
2023-11-08 08:00:00+02:00,4.946,5.0
2023-11-08 10:00:00+02:00,5.0,5.218
2023-11-08 12:00:00+02:00,5.218,5.158
2023-11-08 14:00:00+02:00,5.158,5.145
2023-11-08 16:00:00+02:00,5.146,5.184
2023-11-08 18:00:00+02:00,5.184,5.215
2023-11-08 20:00:00+02:00,5.215,5.212
2023-11-08 22:00:00+02:00,5.212,5.185
2023-11-09 00:00:00+02:00,5.185,5.183
2023-11-09 02:00:00+02:00,5.184,5.221
2023-11-09 04:00:00+02:00,5.221,5.181
2023-11-09 06:00:00+02:00,5.182,5.209
2023-11-09 08:00:00+02:00,5.209,5.177
2023-11-09 10:00:00+02:00,5.177,5.192
2023-11-09 12:00:00+02:00,5.192,5.161
2023-11-09 14:00:00+02:00,5.162,5.174
2023-11-09 16:00:00+02:00,5.175,5.251
2023-11-09 18:00:00+02:00,5.251,4.94
2023-11-09 20:00:00+02:00,4.941,4.897
2023-11-09 22:00:00+02:00,4.897,4.89
2023-11-10 00:00:00+02:00,4.89,5.121
2023-11-10 02:00:00+02:00,5.12,5.256
2023-11-10 04:00:00+02:00,5.255,5.198
2023-11-10 06:00:00+02:00,5.199,5.237
2023-11-10 08:00:00+02:00,5.237,5.155
2023-11-10 10:00:00+02:00,5.155,5.252
2023-11-10 12:00:00+02:00,5.251,5.336
2023-11-10 14:00:00+02:00,5.335,5.169
2023-11-10 16:00:00+02:00,5.169,5.199
2023-11-10 18:00:00+02:00,5.197,5.246
2023-11-10 20:00:00+02:00,5.245,5.2
2023-11-10 22:00:00+02:00,5.201,5.265
2023-11-11 00:00:00+02:00,5.265,5.287
2023-11-11 02:00:00+02:00,5.286,5.244
2023-11-11 04:00:00+02:00,5.245,5.26
2023-11-11 06:00:00+02:00,5.26,5.316
2023-11-11 08:00:00+02:00,5.316,5.316
2023-11-11 10:00:00+02:00,5.316,5.405
2023-11-11 12:00:00+02:00,5.405,5.336
2023-11-11 14:00:00+02:00,5.336,5.387
2023-11-11 16:00:00+02:00,5.387,5.49
2023-11-11 18:00:00+02:00,5.49,5.468
2023-11-11 20:00:00+02:00,5.467,5.529
2023-11-11 22:00:00+02:00,5.53,5.443
2023-11-12 00:00:00+02:00,5.443,5.4
2023-11-12 02:00:00+02:00,5.4,5.322
2023-11-12 04:00:00+02:00,5.321,5.352
2023-11-12 06:00:00+02:00,5.351,5.348
2023-11-12 08:00:00+02:00,5.348,5.476
2023-11-12 10:00:00+02:00,5.477,5.423
2023-11-12 12:00:00+02:00,5.423,5.4
2023-11-12 14:00:00+02:00,5.401,5.363
2023-11-12 16:00:00+02:00,5.362,5.389
2023-11-12 18:00:00+02:00,5.39,5.383
2023-11-12 20:00:00+02:00,5.383,5.407
2023-11-12 22:00:00+02:00,5.408,5.495
2023-11-13 00:00:00+02:00,5.495,5.424
2023-11-13 02:00:00+02:00,5.425,5.519
2023-11-13 04:00:00+02:00,5.518,5.395
2023-11-13 06:00:00+02:00,5.393,5.365
2023-11-13 08:00:00+02:00,5.365,5.419
2023-11-13 10:00:00+02:00,5.419,5.464
2023-11-13 12:00:00+02:00,5.464,5.379
2023-11-13 14:00:00+02:00,5.38,5.417
2023-11-13 16:00:00+02:00,5.416,5.542
2023-11-13 18:00:00+02:00,5.542,5.439
2023-11-13 20:00:00+02:00,5.438,5.496
2023-11-13 22:00:00+02:00,5.495,5.229
2023-11-14 00:00:00+02:00,5.229,5.226
2023-11-14 02:00:00+02:00,5.227,5.205
2023-11-14 04:00:00+02:00,5.205,5.236
2023-11-14 06:00:00+02:00,5.235,5.291
2023-11-14 08:00:00+02:00,5.291,5.289
2023-11-14 10:00:00+02:00,5.288,5.205
2023-11-14 12:00:00+02:00,5.205,5.112
2023-11-14 14:00:00+02:00,5.112,5.184
2023-11-14 16:00:00+02:00,5.184,5.164
2023-11-14 18:00:00+02:00,5.166,5.12
2023-11-14 20:00:00+02:00,5.12,4.948
2023-11-14 22:00:00+02:00,4.949,5.048
2023-11-15 00:00:00+02:00,5.047,5.062
2023-11-15 02:00:00+02:00,5.062,5.133
2023-11-15 04:00:00+02:00,5.133,5.099
2023-11-15 06:00:00+02:00,5.1,5.198
2023-11-15 08:00:00+02:00,5.198,5.227
2023-11-15 10:00:00+02:00,5.229,5.188
2023-11-15 12:00:00+02:00,5.189,5.302
2023-11-15 14:00:00+02:00,5.301,5.266
2023-11-15 16:00:00+02:00,5.266,5.337
2023-11-15 18:00:00+02:00,5.337,5.258
2023-11-15 20:00:00+02:00,5.258,5.377
2023-11-15 22:00:00+02:00,5.377,5.338
2023-11-16 00:00:00+02:00,5.337,5.389
2023-11-16 02:00:00+02:00,5.389,5.458
2023-11-16 04:00:00+02:00,5.457,5.466
2023-11-16 06:00:00+02:00,5.466,5.532
2023-11-16 08:00:00+02:00,5.532,5.529
2023-11-16 10:00:00+02:00,5.527,5.533
2023-11-16 12:00:00+02:00,5.533,5.493
2023-11-16 14:00:00+02:00,5.493,5.424
2023-11-16 16:00:00+02:00,5.425,5.273
2023-11-16 18:00:00+02:00,5.274,5.33
2023-11-16 20:00:00+02:00,5.33,5.224
2023-11-16 22:00:00+02:00,5.223,5.172
2023-11-17 00:00:00+02:00,5.171,5.2
2023-11-17 02:00:00+02:00,5.201,5.348
2023-11-17 04:00:00+02:00,5.348,5.329
2023-11-17 06:00:00+02:00,5.33,5.33
2023-11-17 08:00:00+02:00,5.331,5.233
2023-11-17 10:00:00+02:00,5.234,5.232
2023-11-17 12:00:00+02:00,5.233,5.112
2023-11-17 14:00:00+02:00,5.113,5.053
2023-11-17 16:00:00+02:00,5.054,4.872
2023-11-17 18:00:00+02:00,4.873,5.014
2023-11-17 20:00:00+02:00,5.013,5.057
2023-11-17 22:00:00+02:00,5.056,5.054
2023-11-18 00:00:00+02:00,5.054,5.109
2023-11-18 02:00:00+02:00,5.109,5.07
2023-11-18 04:00:00+02:00,5.07,4.991
2023-11-18 06:00:00+02:00,4.991,4.926
2023-11-18 08:00:00+02:00,4.926,4.947
2023-11-18 10:00:00+02:00,4.947,4.986
2023-11-18 12:00:00+02:00,4.986,4.961
2023-11-18 14:00:00+02:00,4.962,4.912
2023-11-18 16:00:00+02:00,4.912,5.034
2023-11-18 18:00:00+02:00,5.033,5.088
2023-11-18 20:00:00+02:00,5.089,5.084
2023-11-18 22:00:00+02:00,5.085,5.052
2023-11-19 00:00:00+02:00,5.052,5.066
2023-11-19 02:00:00+02:00,5.065,5.004
2023-11-19 04:00:00+02:00,5.004,5.055
2023-11-19 06:00:00+02:00,5.055,5.055
2023-11-19 08:00:00+02:00,5.056,5.095
2023-11-19 10:00:00+02:00,5.095,5.1
2023-11-19 12:00:00+02:00,5.1,5.075
2023-11-19 14:00:00+02:00,5.075,5.074
2023-11-19 16:00:00+02:00,5.074,5.093
2023-11-19 18:00:00+02:00,5.092,5.103
2023-11-19 20:00:00+02:00,5.102,5.184
2023-11-19 22:00:00+02:00,5.185,5.172
2023-11-20 00:00:00+02:00,5.172,5.237
2023-11-20 02:00:00+02:00,5.237,5.218
2023-11-20 04:00:00+02:00,5.218,5.188
2023-11-20 06:00:00+02:00,5.188,5.18
2023-11-20 08:00:00+02:00,5.181,5.245
2023-11-20 10:00:00+02:00,5.245,5.286
2023-11-20 12:00:00+02:00,5.286,5.234
2023-11-20 14:00:00+02:00,5.235,5.203
2023-11-20 16:00:00+02:00,5.204,5.298
2023-11-20 18:00:00+02:00,5.298,5.353
2023-11-20 20:00:00+02:00,5.352,5.224
2023-11-20 22:00:00+02:00,5.224,5.185
2023-11-21 00:00:00+02:00,5.185,5.193
2023-11-21 02:00:00+02:00,5.192,5.242
2023-11-21 04:00:00+02:00,5.243,5.192
2023-11-21 06:00:00+02:00,5.192,5.196
2023-11-21 08:00:00+02:00,5.195,5.105
2023-11-21 10:00:00+02:00,5.104,5.107
2023-11-21 12:00:00+02:00,5.107,5.09
2023-11-21 14:00:00+02:00,5.09,5.06
2023-11-21 16:00:00+02:00,5.06,5.045
2023-11-21 18:00:00+02:00,5.045,4.952
2023-11-21 20:00:00+02:00,4.952,4.965
2023-11-21 22:00:00+02:00,4.966,5.058
2023-11-22 00:00:00+02:00,5.057,4.849
2023-11-22 02:00:00+02:00,4.85,4.995
2023-11-22 04:00:00+02:00,4.994,5.291
2023-11-22 06:00:00+02:00,5.291,5.214
2023-11-22 08:00:00+02:00,5.214,5.273
2023-11-22 10:00:00+02:00,5.273,5.366
2023-11-22 12:00:00+02:00,5.365,5.36
2023-11-22 14:00:00+02:00,5.361,5.525
2023-11-22 16:00:00+02:00,5.525,5.708
2023-11-22 18:00:00+02:00,5.707,5.847
2023-11-22 20:00:00+02:00,5.847,5.944
2023-11-22 22:00:00+02:00,5.943,6.194
2023-11-23 00:00:00+02:00,6.194,6.111
2023-11-23 02:00:00+02:00,6.112,6.21
2023-11-23 04:00:00+02:00,6.209,6.168
2023-11-23 06:00:00+02:00,6.168,6.145
2023-11-23 08:00:00+02:00,6.145,6.148
2023-11-23 10:00:00+02:00,6.149,6.247
2023-11-23 12:00:00+02:00,6.247,6.191
2023-11-23 14:00:00+02:00,6.192,6.25
2023-11-23 16:00:00+02:00,6.251,6.229
2023-11-23 18:00:00+02:00,6.23,6.292
2023-11-23 20:00:00+02:00,6.292,6.285
2023-11-23 22:00:00+02:00,6.285,6.423
2023-11-24 00:00:00+02:00,6.423,6.331
2023-11-24 02:00:00+02:00,6.332,6.457
2023-11-24 04:00:00+02:00,6.457,6.257
2023-11-24 06:00:00+02:00,6.258,6.203
2023-11-24 08:00:00+02:00,6.202,6.192
2023-11-24 10:00:00+02:00,6.193,6.132
2023-11-24 12:00:00+02:00,6.131,6.298
2023-11-24 14:00:00+02:00,6.299,6.208
2023-11-24 16:00:00+02:00,6.209,6.149
2023-11-24 18:00:00+02:00,6.149,6.186
2023-11-24 20:00:00+02:00,6.186,6.143
2023-11-24 22:00:00+02:00,6.143,6.138
2023-11-25 00:00:00+02:00,6.138,6.168
2023-11-25 02:00:00+02:00,6.168,6.249
2023-11-25 04:00:00+02:00,6.25,6.239
2023-11-25 06:00:00+02:00,6.239,6.184
2023-11-25 08:00:00+02:00,6.185,6.217
2023-11-25 10:00:00+02:00,6.217,6.166
2023-11-25 12:00:00+02:00,6.165,6.107
2023-11-25 14:00:00+02:00,6.107,6.188
2023-11-25 16:00:00+02:00,6.189,6.112
2023-11-25 18:00:00+02:00,6.111,6.145
2023-11-25 20:00:00+02:00,6.145,6.145
2023-11-25 22:00:00+02:00,6.145,6.175
2023-11-26 00:00:00+02:00,6.173,6.168
2023-11-26 02:00:00+02:00,6.168,6.106
2023-11-26 04:00:00+02:00,6.106,6.129
2023-11-26 06:00:00+02:00,6.13,6.141
2023-11-26 08:00:00+02:00,6.141,6.152
2023-11-26 10:00:00+02:00,6.152,6.141
2023-11-26 12:00:00+02:00,6.141,6.069
2023-11-26 14:00:00+02:00,6.069,6.066
2023-11-26 16:00:00+02:00,6.066,5.898
2023-11-26 18:00:00+02:00,5.899,6.013
2023-11-26 20:00:00+02:00,6.013,6.072
2023-11-26 22:00:00+02:00,6.072,6.158
2023-11-27 00:00:00+02:00,6.158,6.182
2023-11-27 02:00:00+02:00,6.182,6.15
2023-11-27 04:00:00+02:00,6.151,6.095
2023-11-27 06:00:00+02:00,6.096,6.09
2023-11-27 08:00:00+02:00,6.09,6.038
2023-11-27 10:00:00+02:00,6.038,6.049
2023-11-27 12:00:00+02:00,6.049,6.177
2023-11-27 14:00:00+02:00,6.177,6.138
2023-11-27 16:00:00+02:00,6.138,6.189
2023-11-27 18:00:00+02:00,6.189,6.118
2023-11-27 20:00:00+02:00,6.119,6.061
2023-11-27 22:00:00+02:00,6.061,6.193
2023-11-28 00:00:00+02:00,6.193,6.297
2023-11-28 02:00:00+02:00,6.297,6.329
2023-11-28 04:00:00+02:00,6.327,6.522
2023-11-28 06:00:00+02:00,6.522,6.237
2023-11-28 08:00:00+02:00,6.238,6.22
2023-11-28 10:00:00+02:00,6.22,6.169
2023-11-28 12:00:00+02:00,6.169,6.148
2023-11-28 14:00:00+02:00,6.148,6.255
2023-11-28 16:00:00+02:00,6.256,6.213
2023-11-28 18:00:00+02:00,6.213,6.265
2023-11-28 20:00:00+02:00,6.265,6.176
2023-11-28 22:00:00+02:00,6.176,6.155
2023-11-29 00:00:00+02:00,6.155,6.169
2023-11-29 02:00:00+02:00,6.168,6.27
2023-11-29 04:00:00+02:00,6.271,6.321
2023-11-29 06:00:00+02:00,6.321,6.317
2023-11-29 08:00:00+02:00,6.316,6.292
2023-11-29 10:00:00+02:00,6.293,6.281
2023-11-29 12:00:00+02:00,6.281,6.274
2023-11-29 14:00:00+02:00,6.274,6.163
2023-11-29 16:00:00+02:00,6.163,6.073
2023-11-29 18:00:00+02:00,6.073,6.062
2023-11-29 20:00:00+02:00,6.061,6.096
2023-11-29 22:00:00+02:00,6.096,6.018
2023-11-30 00:00:00+02:00,6.019,6.006
2023-11-30 02:00:00+02:00,6.006,5.963
2023-11-30 04:00:00+02:00,5.964,5.999
2023-11-30 06:00:00+02:00,5.998,5.906
2023-11-30 08:00:00+02:00,5.906,5.953
2023-11-30 10:00:00+02:00,5.954,5.889
2023-11-30 12:00:00+02:00,5.889,5.926
2023-11-30 14:00:00+02:00,5.927,5.911
2023-11-30 16:00:00+02:00,5.911,5.964
2023-11-30 18:00:00+02:00,5.964,5.898
2023-11-30 20:00:00+02:00,5.899,5.915
2023-11-30 22:00:00+02:00,5.915,5.906
2023-12-01 00:00:00+02:00,5.907,5.962
2023-12-01 02:00:00+02:00,5.962,6.041
2023-12-01 04:00:00+02:00,6.041,6.027
2023-12-01 06:00:00+02:00,6.027,6.003
2023-12-01 08:00:00+02:00,6.003,5.995
2023-12-01 10:00:00+02:00,5.996,6.083
2023-12-01 12:00:00+02:00,6.083,6.083
2023-12-01 14:00:00+02:00,6.082,6.028
2023-12-01 16:00:00+02:00,6.028,6.012
2023-12-01 18:00:00+02:00,6.011,6.042
2023-12-01 20:00:00+02:00,6.043,6.055
2023-12-01 22:00:00+02:00,6.054,6.035
2023-12-02 00:00:00+02:00,6.036,6.019
2023-12-02 02:00:00+02:00,6.019,6.108
2023-12-02 04:00:00+02:00,6.109,6.091
2023-12-02 06:00:00+02:00,6.091,6.075
2023-12-02 08:00:00+02:00,6.075,6.061
2023-12-02 10:00:00+02:00,6.06,6.114
2023-12-02 12:00:00+02:00,6.115,6.134
2023-12-02 14:00:00+02:00,6.133,6.132
2023-12-02 16:00:00+02:00,6.132,6.053
2023-12-02 18:00:00+02:00,6.054,6.05
2023-12-02 20:00:00+02:00,6.051,6.161
2023-12-02 22:00:00+02:00,6.16,6.18
2023-12-03 00:00:00+02:00,6.181,6.175
2023-12-03 02:00:00+02:00,6.175,6.17
2023-12-03 04:00:00+02:00,6.17,6.144
2023-12-03 06:00:00+02:00,6.144,6.118
2023-12-03 08:00:00+02:00,6.118,6.154
2023-12-03 10:00:00+02:00,6.154,6.245
2023-12-03 12:00:00+02:00,6.245,6.192
2023-12-03 14:00:00+02:00,6.192,6.1
2023-12-03 16:00:00+02:00,6.1,6.006
2023-12-03 18:00:00+02:00,6.006,6.032
2023-12-03 20:00:00+02:00,6.032,6.018
2023-12-03 22:00:00+02:00,6.017,6.011
2023-12-04 00:00:00+02:00,6.012,6.061
2023-12-04 02:00:00+02:00,6.062,6.128
2023-12-04 04:00:00+02:00,6.127,6.152
2023-12-04 06:00:00+02:00,6.152,6.173
2023-12-04 08:00:00+02:00,6.172,6.175
2023-12-04 10:00:00+02:00,6.174,6.137
2023-12-04 12:00:00+02:00,6.136,6.087
