open_time,open,close
2023-10-30 06:00:00+02:00,0.02284,0.02283
2023-10-30 08:00:00+02:00,0.02283,0.02266
2023-10-30 10:00:00+02:00,0.02265,0.02296
2023-10-30 12:00:00+02:00,0.02296,0.02303
2023-10-30 14:00:00+02:00,0.02305,0.02298
2023-10-30 16:00:00+02:00,0.02297,0.02292
2023-10-30 18:00:00+02:00,0.02292,0.02267
2023-10-30 20:00:00+02:00,0.02268,0.0229
2023-10-30 22:00:00+02:00,0.0229,0.02298
2023-10-31 00:00:00+02:00,0.02298,0.02311
2023-10-31 02:00:00+02:00,0.02311,0.02313
2023-10-31 04:00:00+02:00,0.02313,0.02284
2023-10-31 06:00:00+02:00,0.02284,0.0229
2023-10-31 08:00:00+02:00,0.02291,0.0226
2023-10-31 10:00:00+02:00,0.02261,0.02284
2023-10-31 12:00:00+02:00,0.02285,0.02279
2023-10-31 14:00:00+02:00,0.02279,0.02216
2023-10-31 16:00:00+02:00,0.02216,0.02184
2023-10-31 18:00:00+02:00,0.02183,0.02205
2023-10-31 20:00:00+02:00,0.02206,0.02237
2023-10-31 22:00:00+02:00,0.02236,0.02262
2023-11-01 00:00:00+02:00,0.02261,0.02288
2023-11-01 02:00:00+02:00,0.02287,0.02271
2023-11-01 04:00:00+02:00,0.02272,0.0226
2023-11-01 06:00:00+02:00,0.0226,0.02258
2023-11-01 08:00:00+02:00,0.02259,0.02278
2023-11-01 10:00:00+02:00,0.0228,0.02312
2023-11-01 12:00:00+02:00,0.02313,0.02289
2023-11-01 14:00:00+02:00,0.02289,0.02337
2023-11-01 16:00:00+02:00,0.02338,0.02291
2023-11-01 18:00:00+02:00,0.02291,0.02333
2023-11-01 20:00:00+02:00,0.02333,0.02357
2023-11-01 22:00:00+02:00,0.02356,0.02391
2023-11-02 00:00:00+02:00,0.02391,0.02407
2023-11-02 02:00:00+02:00,0.02406,0.02386
2023-11-02 04:00:00+02:00,0.02385,0.02385
2023-11-02 06:00:00+02:00,0.02386,0.02349
2023-11-02 08:00:00+02:00,0.02348,0.02378
2023-11-02 10:00:00+02:00,0.02379,0.02409
2023-11-02 12:00:00+02:00,0.02409,0.02422
2023-11-02 14:00:00+02:00,0.02422,0.02366
2023-11-02 16:00:00+02:00,0.02367,0.02333
2023-11-02 18:00:00+02:00,0.02334,0.02375
2023-11-02 20:00:00+02:00,0.02374,0.0239
2023-11-02 22:00:00+02:00,0.02391,0.02383
2023-11-03 00:00:00+02:00,0.02383,0.02377
2023-11-03 02:00:00+02:00,0.02378,0.02303
2023-11-03 04:00:00+02:00,0.02304,0.02313
2023-11-03 06:00:00+02:00,0.02313,0.02284
2023-11-03 08:00:00+02:00,0.02285,0.0229
2023-11-03 10:00:00+02:00,0.0229,0.02261
2023-11-03 12:00:00+02:00,0.02261,0.02276
2023-11-03 14:00:00+02:00,0.02277,0.02313
2023-11-03 16:00:00+02:00,0.02313,0.0235
2023-11-03 18:00:00+02:00,0.0235,0.02322
2023-11-03 20:00:00+02:00,0.02323,0.02344
2023-11-03 22:00:00+02:00,0.02344,0.02355
2023-11-04 00:00:00+02:00,0.02355,0.02355
2023-11-04 02:00:00+02:00,0.02355,0.02364
2023-11-04 04:00:00+02:00,0.02363,0.0236
2023-11-04 06:00:00+02:00,0.02361,0.02352
2023-11-04 08:00:00+02:00,0.02352,0.02372
2023-11-04 10:00:00+02:00,0.02373,0.02381
2023-11-04 12:00:00+02:00,0.02381,0.02374
2023-11-04 14:00:00+02:00,0.02374,0.02387
2023-11-04 16:00:00+02:00,0.02387,0.02402
2023-11-04 18:00:00+02:00,0.02402,0.02415
2023-11-04 20:00:00+02:00,0.02414,0.02412
2023-11-04 22:00:00+02:00,0.02411,0.02416
2023-11-05 00:00:00+02:00,0.02415,0.02439
2023-11-05 02:00:00+02:00,0.02438,0.02441
2023-11-05 04:00:00+02:00,0.0244,0.0244
2023-11-05 06:00:00+02:00,0.02439,0.02412
2023-11-05 08:00:00+02:00,0.02413,0.02431
2023-11-05 10:00:00+02:00,0.02431,0.02433
2023-11-05 12:00:00+02:00,0.02433,0.02438
2023-11-05 14:00:00+02:00,0.02438,0.02379
2023-11-05 16:00:00+02:00,0.0238,0.024
2023-11-05 18:00:00+02:00,0.024,0.0245
2023-11-05 20:00:00+02:00,0.02449,0.02427
2023-11-05 22:00:00+02:00,0.02427,0.02399
2023-11-06 00:00:00+02:00,0.02399,0.02437
2023-11-06 02:00:00+02:00,0.02437,0.02399
2023-11-06 04:00:00+02:00,0.02399,0.02415
2023-11-06 06:00:00+02:00,0.02414,0.02381
2023-11-06 08:00:00+02:00,0.02382,0.02392
2023-11-06 10:00:00+02:00,0.02392,0.02418
2023-11-06 12:00:00+02:00,0.02417,0.02434
2023-11-06 14:00:00+02:00,0.02433,0.02436
2023-11-06 16:00:00+02:00,0.02435,0.02436
2023-11-06 18:00:00+02:00,0.02435,0.02432
2023-11-06 20:00:00+02:00,0.02432,0.02464
2023-11-06 22:00:00+02:00,0.02463,0.02479
2023-11-07 00:00:00+02:00,0.02479,0.02486
2023-11-07 02:00:00+02:00,0.02486,0.02459
2023-11-07 04:00:00+02:00,0.0246,0.02462
2023-11-07 06:00:00+02:00,0.02462,0.02449
2023-11-07 08:00:00+02:00,0.02449,0.0246
2023-11-07 10:00:00+02:00,0.0246,0.02422
2023-11-07 12:00:00+02:00,0.02423,0.02421
2023-11-07 14:00:00+02:00,0.02421,0.02421
2023-11-07 16:00:00+02:00,0.02421,0.02392
2023-11-07 18:00:00+02:00,0.02393,0.0241
2023-11-07 20:00:00+02:00,0.02409,0.02442
2023-11-07 22:00:00+02:00,0.02442,0.02452
2023-11-08 00:00:00+02:00,0.02452,0.02431
2023-11-08 02:00:00+02:00,0.02432,0.02432
2023-11-08 04:00:00+02:00,0.02431,0.02425
2023-11-08 06:00:00+02:00,0.02424,0.02419
2023-11-08 08:00:00+02:00,0.02419,0.02503
2023-11-08 10:00:00+02:00,0.02504,0.02498
2023-11-08 12:00:00+02:00,0.02498,0.02498
2023-11-08 14:00:00+02:00,0.02499,0.02508
2023-11-08 16:00:00+02:00,0.02508,0.0252
2023-11-08 18:00:00+02:00,0.02521,0.02576
2023-11-08 20:00:00+02:00,0.02576,0.02557
2023-11-08 22:00:00+02:00,0.02557,0.02561
2023-11-09 00:00:00+02:00,0.0256,0.02557
2023-11-09 02:00:00+02:00,0.02557,0.0263
2023-11-09 04:00:00+02:00,0.02629,0.02611
2023-11-09 06:00:00+02:00,0.02611,0.02601
2023-11-09 08:00:00+02:00,0.02602,0.02617
2023-11-09 10:00:00+02:00,0.02617,0.02609
2023-11-09 12:00:00+02:00,0.02608,0.02603
2023-11-09 14:00:00+02:00,0.02602,0.02593
2023-11-09 16:00:00+02:00,0.02593,0.02614
2023-11-09 18:00:00+02:00,0.02613,0.02481
2023-11-09 20:00:00+02:00,0.02482,0.02436
2023-11-09 22:00:00+02:00,0.02437,0.02471
2023-11-10 00:00:00+02:00,0.0247,0.02556
2023-11-10 02:00:00+02:00,0.02556,0.02571
2023-11-10 04:00:00+02:00,0.02571,0.02577
2023-11-10 06:00:00+02:00,0.02577,0.02587
2023-11-10 08:00:00+02:00,0.02588,0.02577
2023-11-10 10:00:00+02:00,0.02577,0.02587
2023-11-10 12:00:00+02:00,0.02586,0.02609
2023-11-10 14:00:00+02:00,0.0261,0.02512
2023-11-10 16:00:00+02:00,0.02513,0.02503
2023-11-10 18:00:00+02:00,0.02507,0.02561
2023-11-10 20:00:00+02:00,0.02562,0.0257
2023-11-10 22:00:00+02:00,0.02569,0.02605
2023-11-11 00:00:00+02:00,0.02604,0.02617
2023-11-11 02:00:00+02:00,0.02617,0.02561
2023-11-11 04:00:00+02:00,0.02561,0.02524
2023-11-11 06:00:00+02:00,0.02524,0.02547
2023-11-11 08:00:00+02:00,0.02547,0.02551
2023-11-11 10:00:00+02:00,0.02552,0.02574
2023-11-11 12:00:00+02:00,0.02573,0.02581
2023-11-11 14:00:00+02:00,0.02581,0.02593
2023-11-11 16:00:00+02:00,0.02593,0.02623
2023-11-11 18:00:00+02:00,0.02623,0.02629
2023-11-11 20:00:00+02:00,0.02629,0.02668
2023-11-11 22:00:00+02:00,0.02668,0.02645
2023-11-12 00:00:00+02:00,0.02645,0.02647
2023-11-12 02:00:00+02:00,0.02647,0.02605
2023-11-12 04:00:00+02:00,0.02605,0.02691
2023-11-12 06:00:00+02:00,0.02691,0.02682
2023-11-12 08:00:00+02:00,0.02682,0.02692
2023-11-12 10:00:00+02:00,0.02693,0.02673
2023-11-12 12:00:00+02:00,0.02672,0.02675
2023-11-12 14:00:00+02:00,0.02675,0.02634
2023-11-12 16:00:00+02:00,0.02634,0.02654
2023-11-12 18:00:00+02:00,0.02654,0.02639
2023-11-12 20:00:00+02:00,0.02638,0.02641
2023-11-12 22:00:00+02:00,0.02641,0.0267
2023-11-13 00:00:00+02:00,0.0267,0.02642
2023-11-13 02:00:00+02:00,0.02642,0.02683
2023-11-13 04:00:00+02:00,0.02682,0.02595
2023-11-13 06:00:00+02:00,0.02593,0.02624
2023-11-13 08:00:00+02:00,0.02624,0.02623
2023-11-13 10:00:00+02:00,0.02623,0.02661
2023-11-13 12:00:00+02:00,0.0266,0.02606
2023-11-13 14:00:00+02:00,0.02606,0.02617
2023-11-13 16:00:00+02:00,0.02616,0.02617
2023-11-13 18:00:00+02:00,0.02616,0.0262
2023-11-13 20:00:00+02:00,0.02619,0.02644
2023-11-13 22:00:00+02:00,0.02644,0.02551
2023-11-14 00:00:00+02:00,0.0255,0.02553
2023-11-14 02:00:00+02:00,0.02553,0.02548
2023-11-14 04:00:00+02:00,0.02549,0.02559
2023-11-14 06:00:00+02:00,0.02558,0.02592
2023-11-14 08:00:00+02:00,0.02593,0.02591
2023-11-14 10:00:00+02:00,0.02592,0.02563
2023-11-14 12:00:00+02:00,0.02564,0.0253
2023-11-14 14:00:00+02:00,0.0253,0.02584
2023-11-14 16:00:00+02:00,0.02584,0.02564
2023-11-14 18:00:00+02:00,0.02564,0.02545
2023-11-14 20:00:00+02:00,0.02545,0.02491
2023-11-14 22:00:00+02:00,0.02492,0.02524
2023-11-15 00:00:00+02:00,0.02524,0.02532
2023-11-15 02:00:00+02:00,0.02533,0.02535
2023-11-15 04:00:00+02:00,0.02534,0.02504
2023-11-15 06:00:00+02:00,0.02504,0.02545
2023-11-15 08:00:00+02:00,0.02546,0.02554
2023-11-15 10:00:00+02:00,0.02555,0.02561
2023-11-15 12:00:00+02:00,0.02562,0.02611
2023-11-15 14:00:00+02:00,0.02612,0.02591
2023-11-15 16:00:00+02:00,0.02592,0.02602
2023-11-15 18:00:00+02:00,0.02602,0.02588
2023-11-15 20:00:00+02:00,0.02588,0.02632
2023-11-15 22:00:00+02:00,0.02633,0.02611
2023-11-16 00:00:00+02:00,0.02611,0.02629
2023-11-16 02:00:00+02:00,0.0263,0.02626
2023-11-16 04:00:00+02:00,0.02626,0.02648
2023-11-16 06:00:00+02:00,0.02648,0.0266
2023-11-16 08:00:00+02:00,0.02661,0.0267
2023-11-16 10:00:00+02:00,0.02669,0.02628
2023-11-16 12:00:00+02:00,0.02629,0.0264
2023-11-16 14:00:00+02:00,0.0264,0.02606
2023-11-16 16:00:00+02:00,0.02606,0.02562
2023-11-16 18:00:00+02:00,0.02563,0.02557
2023-11-16 20:00:00+02:00,0.02558,0.02536
2023-11-16 22:00:00+02:00,0.02537,0.02524
2023-11-17 00:00:00+02:00,0.02524,0.02534
2023-11-17 02:00:00+02:00,0.02534,0.02579
2023-11-17 04:00:00+02:00,0.02579,0.02565
2023-11-17 06:00:00+02:00,0.02566,0.02572
2023-11-17 08:00:00+02:00,0.02572,0.02625
2023-11-17 10:00:00+02:00,0.02625,0.02609
2023-11-17 12:00:00+02:00,0.02609,0.02561
2023-11-17 14:00:00+02:00,0.02561,0.02538
2023-11-17 16:00:00+02:00,0.02538,0.02433
2023-11-17 18:00:00+02:00,0.02432,0.0252
2023-11-17 20:00:00+02:00,0.02521,0.02516
2023-11-17 22:00:00+02:00,0.02516,0.02528
2023-11-18 00:00:00+02:00,0.02529,0.02574
2023-11-18 02:00:00+02:00,0.02574,0.02695
2023-11-18 04:00:00+02:00,0.02695,0.02703
2023-11-18 06:00:00+02:00,0.02702,0.02706
2023-11-18 08:00:00+02:00,0.02706,0.02656
2023-11-18 10:00:00+02:00,0.02656,0.02647
2023-11-18 12:00:00+02:00,0.02647,0.02664
2023-11-18 14:00:00+02:00,0.02664,0.02621
2023-11-18 16:00:00+02:00,0.02622,0.02648
2023-11-18 18:00:00+02:00,0.02649,0.02661
2023-11-18 20:00:00+02:00,0.02661,0.02676
2023-11-18 22:00:00+02:00,0.02677,0.02663
2023-11-19 00:00:00+02:00,0.02664,0.02682
2023-11-19 02:00:00+02:00,0.02683,0.02583
2023-11-19 04:00:00+02:00,0.02584,0.02598
2023-11-19 06:00:00+02:00,0.02597,0.02564
2023-11-19 08:00:00+02:00,0.02564,0.02585
2023-11-19 10:00:00+02:00,0.02585,0.02576
2023-11-19 12:00:00+02:00,0.02577,0.02564
2023-11-19 14:00:00+02:00,0.02565,0.02566
2023-11-19 16:00:00+02:00,0.02566,0.02571
2023-11-19 18:00:00+02:00,0.02572,0.02592
2023-11-19 20:00:00+02:00,0.02593,0.0262
2023-11-19 22:00:00+02:00,0.02622,0.02629
2023-11-20 00:00:00+02:00,0.02629,0.02655
2023-11-20 02:00:00+02:00,0.02655,0.02629
2023-11-20 04:00:00+02:00,0.02628,0.02613
2023-11-20 06:00:00+02:00,0.02613,0.02618
2023-11-20 08:00:00+02:00,0.02618,0.02631
2023-11-20 10:00:00+02:00,0.02632,0.02639
2023-11-20 12:00:00+02:00,0.02639,0.02618
2023-11-20 14:00:00+02:00,0.02618,0.02611
2023-11-20 16:00:00+02:00,0.02611,0.02625
2023-11-20 18:00:00+02:00,0.02624,0.02642
2023-11-20 20:00:00+02:00,0.02642,0.02618
2023-11-20 22:00:00+02:00,0.02618,0.02606
2023-11-21 00:00:00+02:00,0.02606,0.02627
2023-11-21 02:00:00+02:00,0.02626,0.02639
2023-11-21 04:00:00+02:00,0.0264,0.02601
2023-11-21 06:00:00+02:00,0.02601,0.02597
2023-11-21 08:00:00+02:00,0.02597,0.02575
2023-11-21 10:00:00+02:00,0.02575,0.02574
2023-11-21 12:00:00+02:00,0.02575,0.0256
2023-11-21 14:00:00+02:00,0.0256,0.0255
2023-11-21 16:00:00+02:00,0.02551,0.02535
2023-11-21 18:00:00+02:00,0.02535,0.02466
2023-11-21 20:00:00+02:00,0.02465,0.02454
2023-11-21 22:00:00+02:00,0.02455,0.02458
2023-11-22 00:00:00+02:00,0.02459,0.02305
2023-11-22 02:00:00+02:00,0.02304,0.02321
2023-11-22 04:00:00+02:00,0.02321,0.02362
2023-11-22 06:00:00+02:00,0.02363,0.02368
2023-11-22 08:00:00+02:00,0.02369,0.02375
2023-11-22 10:00:00+02:00,0.02375,0.0242
2023-11-22 12:00:00+02:00,0.02421,0.02397
2023-11-22 14:00:00+02:00,0.02397,0.02416
2023-11-22 16:00:00+02:00,0.02416,0.02391
2023-11-22 18:00:00+02:00,0.0239,0.02427
2023-11-22 20:00:00+02:00,0.02426,0.02477
2023-11-22 22:00:00+02:00,0.02478,0.02488
2023-11-23 00:00:00+02:00,0.02488,0.02484
2023-11-23 02:00:00+02:00,0.02483,0.02493
2023-11-23 04:00:00+02:00,0.02492,0.02468
2023-11-23 06:00:00+02:00,0.02468,0.02471
2023-11-23 08:00:00+02:00,0.02471,0.02478
2023-11-23 10:00:00+02:00,0.02477,0.02493
2023-11-23 12:00:00+02:00,0.02492,0.0245
2023-11-23 14:00:00+02:00,0.02451,0.02425
2023-11-23 16:00:00+02:00,0.02425,0.02414
2023-11-23 18:00:00+02:00,0.02414,0.02443
2023-11-23 20:00:00+02:00,0.02444,0.02419
2023-11-23 22:00:00+02:00,0.0242,0.02451
2023-11-24 00:00:00+02:00,0.02451,0.02447
2023-11-24 02:00:00+02:00,0.02448,0.02455
2023-11-24 04:00:00+02:00,0.02454,0.02461
2023-11-24 06:00:00+02:00,0.02462,0.02462
2023-11-24 08:00:00+02:00,0.02461,0.02465
2023-11-24 10:00:00+02:00,0.02465,0.02475
2023-11-24 12:00:00+02:00,0.02474,0.02494
2023-11-24 14:00:00+02:00,0.02494,0.02491
2023-11-24 16:00:00+02:00,0.0249,0.02524
2023-11-24 18:00:00+02:00,0.02524,0.02506
2023-11-24 20:00:00+02:00,0.02505,0.02507
2023-11-24 22:00:00+02:00,0.02507,0.02507
2023-11-25 00:00:00+02:00,0.02507,0.02502
2023-11-25 02:00:00+02:00,0.02502,0.02532
2023-11-25 04:00:00+02:00,0.02532,0.02529
2023-11-25 06:00:00+02:00,0.02529,0.02541
2023-11-25 08:00:00+02:00,0.02541,0.02556
2023-11-25 10:00:00+02:00,0.02555,0.02531
2023-11-25 12:00:00+02:00,0.02531,0.02514
2023-11-25 14:00:00+02:00,0.02513,0.02529
2023-11-25 16:00:00+02:00,0.02529,0.02538
2023-11-25 18:00:00+02:00,0.02538,0.02538
2023-11-25 20:00:00+02:00,0.02538,0.02532
2023-11-25 22:00:00+02:00,0.02531,0.02542
2023-11-26 00:00:00+02:00,0.02541,0.02544
2023-11-26 02:00:00+02:00,0.02544,0.02518
2023-11-26 04:00:00+02:00,0.0252,0.02531
2023-11-26 06:00:00+02:00,0.0253,0.0254
2023-11-26 08:00:00+02:00,0.0254,0.02534
2023-11-26 10:00:00+02:00,0.02533,0.02534
2023-11-26 12:00:00+02:00,0.02533,0.02527
2023-11-26 14:00:00+02:00,0.02526,0.02526
2023-11-26 16:00:00+02:00,0.02525,0.02483
2023-11-26 18:00:00+02:00,0.02483,0.02481
2023-11-26 20:00:00+02:00,0.02481,0.02504
2023-11-26 22:00:00+02:00,0.02504,0.0252
2023-11-27 00:00:00+02:00,0.0252,0.02513
2023-11-27 02:00:00+02:00,0.02514,0.02514
2023-11-27 04:00:00+02:00,0.02515,0.02468
2023-11-27 06:00:00+02:00,0.02468,0.0247
2023-11-27 08:00:00+02:00,0.0247,0.02446
2023-11-27 10:00:00+02:00,0.02445,0.02433
2023-11-27 12:00:00+02:00,0.02433,0.02413
2023-11-27 14:00:00+02:00,0.02413,0.0241
2023-11-27 16:00:00+02:00,0.02409,0.02376
2023-11-27 18:00:00+02:00,0.02376,0.02396
2023-11-27 20:00:00+02:00,0.02395,0.02376
2023-11-27 22:00:00+02:00,0.02376,0.02391
2023-11-28 00:00:00+02:00,0.02391,0.0241
2023-11-28 02:00:00+02:00,0.0241,0.02389
2023-11-28 04:00:00+02:00,0.02389,0.0239
2023-11-28 06:00:00+02:00,0.0239,0.02338
2023-11-28 08:00:00+02:00,0.02338,0.02355
2023-11-28 10:00:00+02:00,0.02354,0.02363
2023-11-28 12:00:00+02:00,0.02365,0.02397
2023-11-28 14:00:00+02:00,0.02399,0.02407
2023-11-28 16:00:00+02:00,0.02408,0.02415
2023-11-28 18:00:00+02:00,0.02415,0.02448
2023-11-28 20:00:00+02:00,0.02448,0.02438
2023-11-28 22:00:00+02:00,0.02438,0.02439
2023-11-29 00:00:00+02:00,0.02439,0.02429
2023-11-29 02:00:00+02:00,0.02429,0.02427
2023-11-29 04:00:00+02:00,0.02427,0.02422
2023-11-29 06:00:00+02:00,0.02422,0.02414
2023-11-29 08:00:00+02:00,0.02413,0.02425
2023-11-29 10:00:00+02:00,0.02425,0.02429
2023-11-29 12:00:00+02:00,0.02429,0.02407
2023-11-29 14:00:00+02:00,0.02406,0.02447
2023-11-29 16:00:00+02:00,0.02446,0.02433
2023-11-29 18:00:00+02:00,0.02433,0.02433
2023-11-29 20:00:00+02:00,0.02432,0.02448
2023-11-29 22:00:00+02:00,0.02448,0.02446
2023-11-30 00:00:00+02:00,0.02447,0.02466
2023-11-30 02:00:00+02:00,0.02466,0.02473
2023-11-30 04:00:00+02:00,0.02472,0.02531
2023-11-30 06:00:00+02:00,0.02531,0.02595
2023-11-30 08:00:00+02:00,0.02595,0.02564
2023-11-30 10:00:00+02:00,0.02564,0.02591
2023-11-30 12:00:00+02:00,0.02591,0.02585
2023-11-30 14:00:00+02:00,0.02584,0.02568
2023-11-30 16:00:00+02:00,0.02568,0.02563
2023-11-30 18:00:00+02:00,0.02562,0.0259
2023-11-30 20:00:00+02:00,0.02589,0.02563
2023-11-30 22:00:00+02:00,0.02563,0.02575
2023-12-01 00:00:00+02:00,0.02575,0.02606
2023-12-01 02:00:00+02:00,0.02605,0.02561
