open_time,open,close
2023-10-22 19:00:00+03:00,29815.3,29903.4
2023-10-22 21:00:00+03:00,29903.3,29830.0
2023-10-22 23:00:00+03:00,29830.0,29740.5
2023-10-23 01:00:00+03:00,29740.5,29981.5
2023-10-23 03:00:00+03:00,29981.4,30336.6
2023-10-23 05:00:00+03:00,30336.7,30724.0
2023-10-23 07:00:00+03:00,30723.9,30771.5
2023-10-23 09:00:00+03:00,30771.5,30508.0
2023-10-23 11:00:00+03:00,30508.0,30466.9
2023-10-23 13:00:00+03:00,30466.8,30644.4
2023-10-23 15:00:00+03:00,30644.4,30590.8
2023-10-23 17:00:00+03:00,30590.9,30864.1
2023-10-23 19:00:00+03:00,30864.1,30964.0
2023-10-23 21:00:00+03:00,30964.1,31339.9
2023-10-23 23:00:00+03:00,31340.3,31618.7
2023-10-24 01:00:00+03:00,31618.7,33074.0
2023-10-24 03:00:00+03:00,33074.0,34182.3
2023-10-24 05:00:00+03:00,34182.2,34071.1
2023-10-24 07:00:00+03:00,34071.1,33902.4
2023-10-24 09:00:00+03:00,33902.3,34025.9
2023-10-24 11:00:00+03:00,34025.8,34344.9
2023-10-24 13:00:00+03:00,34344.9,34550.0
2023-10-24 15:00:00+03:00,34549.9,34434.4
2023-10-24 17:00:00+03:00,34434.5,33674.0
2023-10-24 19:00:00+03:00,33673.9,33785.9
2023-10-24 21:00:00+03:00,33785.9,33792.0
2023-10-24 23:00:00+03:00,33792.0,34123.3
2023-10-25 01:00:00+03:00,34123.3,33917.0
2023-10-25 03:00:00+03:00,33917.0,34195.4
2023-10-25 05:00:00+03:00,34195.3,34003.6
2023-10-25 07:00:00+03:00,34003.7,34011.5
2023-10-25 09:00:00+03:00,34011.5,33853.4
2023-10-25 11:00:00+03:00,33853.4,34100.2
2023-10-25 13:00:00+03:00,34100.1,34195.5
2023-10-25 15:00:00+03:00,34195.5,34483.2
2023-10-25 17:00:00+03:00,34483.1,34841.4
2023-10-25 19:00:00+03:00,34841.5,34652.9
2023-10-25 21:00:00+03:00,34652.9,34732.1
2023-10-25 23:00:00+03:00,34732.0,34549.7
2023-10-26 01:00:00+03:00,34549.7,34487.7
2023-10-26 03:00:00+03:00,34487.8,34675.3
2023-10-26 05:00:00+03:00,34675.3,34783.3
2023-10-26 07:00:00+03:00,34783.4,34518.7
2023-10-26 09:00:00+03:00,34518.7,34648.7
2023-10-26 11:00:00+03:00,34648.6,34428.4
2023-10-26 13:00:00+03:00,34428.4,34104.2
2023-10-26 15:00:00+03:00,34104.1,34167.4
2023-10-26 17:00:00+03:00,34167.4,34050.0
2023-10-26 19:00:00+03:00,34050.1,33960.0
2023-10-26 21:00:00+03:00,33960.1,34052.1
2023-10-26 23:00:00+03:00,34052.2,34124.7
2023-10-27 01:00:00+03:00,34124.6,34154.0
2023-10-27 03:00:00+03:00,34154.0,33849.0
2023-10-27 05:00:00+03:00,33849.0,34124.0
2023-10-27 07:00:00+03:00,34124.1,34087.2
2023-10-27 09:00:00+03:00,34087.1,33954.0
2023-10-27 11:00:00+03:00,33954.0,34165.4
2023-10-27 13:00:00+03:00,34165.3,34055.3
2023-10-27 15:00:00+03:00,34055.1,34167.3
2023-10-27 17:00:00+03:00,34167.3,34010.9
2023-10-27 19:00:00+03:00,34010.8,33609.1
2023-10-27 21:00:00+03:00,33609.1,33705.5
2023-10-27 23:00:00+03:00,33705.6,33843.9
2023-10-28 01:00:00+03:00,33843.9,33893.1
2023-10-28 03:00:00+03:00,33893.2,33924.4
2023-10-28 05:00:00+03:00,33924.4,34068.5
2023-10-28 07:00:00+03:00,34068.5,34092.5
2023-10-28 09:00:00+03:00,34092.6,34057.2
2023-10-28 11:00:00+03:00,34057.2,34098.2
2023-10-28 13:00:00+03:00,34098.2,34182.5
2023-10-28 15:00:00+03:00,34182.5,34142.2
2023-10-28 17:00:00+03:00,34142.3,34199.9
2023-10-28 19:00:00+03:00,34200.0,34138.8
2023-10-28 21:00:00+03:00,34138.8,34118.3
2023-10-28 23:00:00+03:00,34118.3,34194.8
2023-10-29 01:00:00+03:00,34194.8,34086.6
2023-10-29 02:00:00+02:00,34086.7,34010.5
2023-10-29 04:00:00+02:00,34010.5,33981.0
2023-10-29 06:00:00+02:00,33981.0,34038.0
2023-10-29 08:00:00+02:00,34038.1,34086.0
2023-10-29 10:00:00+02:00,34086.1,34226.5
2023-10-29 12:00:00+02:00,34226.5,34272.6
2023-10-29 14:00:00+02:00,34272.6,34393.9
2023-10-29 16:00:00+02:00,34393.8,34462.5
2023-10-29 18:00:00+02:00,34462.6,34575.6
2023-10-29 20:00:00+02:00,34575.6,34571.5
2023-10-29 22:00:00+02:00,34571.6,34444.8
2023-10-30 00:00:00+02:00,34444.7,34528.6
2023-10-30 02:00:00+02:00,34528.6,34431.3
2023-10-30 04:00:00+02:00,34431.3,34276.5
2023-10-30 06:00:00+02:00,34276.6,34261.6
2023-10-30 08:00:00+02:00,34261.6,34191.7
2023-10-30 10:00:00+02:00,34191.8,34537.4
2023-10-30 12:00:00+02:00,34537.4,34627.9
2023-10-30 14:00:00+02:00,34627.8,34670.8
2023-10-30 16:00:00+02:00,34670.8,34664.5
2023-10-30 18:00:00+02:00,34664.5,34316.3
2023-10-30 20:00:00+02:00,34316.2,34440.0
2023-10-30 22:00:00+02:00,34440.0,34541.9
2023-10-31 00:00:00+02:00,34542.0,34483.8
2023-10-31 02:00:00+02:00,34483.8,34458.9
2023-10-31 04:00:00+02:00,34458.9,34219.9
2023-10-31 06:00:00+02:00,34219.9,34285.2
2023-10-31 08:00:00+02:00,34285.2,34151.9
2023-10-31 10:00:00+02:00,34151.9,34428.0
2023-10-31 12:00:00+02:00,34428.1,34504.0
2023-10-31 14:00:00+02:00,34504.1,34227.0
2023-10-31 16:00:00+02:00,34227.0,34290.2
2023-10-31 18:00:00+02:00,34290.3,34397.3
2023-10-31 20:00:00+02:00,34397.3,34553.5
2023-10-31 22:00:00+02:00,34553.6,34494.0
2023-11-01 00:00:00+02:00,34494.0,34651.4
2023-11-01 02:00:00+02:00,34651.4,34507.0
2023-11-01 04:00:00+02:00,34507.0,34430.0
2023-11-01 06:00:00+02:00,34429.9,34364.9
2023-11-01 08:00:00+02:00,34365.0,34463.9
2023-11-01 10:00:00+02:00,34464.0,34499.9
2023-11-01 12:00:00+02:00,34500.0,34442.9
2023-11-01 14:00:00+02:00,34442.9,34612.7
2023-11-01 16:00:00+02:00,34612.8,34296.9
2023-11-01 18:00:00+02:00,34296.9,34526.8
2023-11-01 20:00:00+02:00,34527.0,34564.3
2023-11-01 22:00:00+02:00,34564.1,35409.3
2023-11-02 00:00:00+02:00,35409.3,35437.4
2023-11-02 02:00:00+02:00,35437.5,35583.7
2023-11-02 04:00:00+02:00,35583.7,35578.0
2023-11-02 06:00:00+02:00,35577.9,35200.0
2023-11-02 08:00:00+02:00,35200.1,35280.7
2023-11-02 10:00:00+02:00,35280.6,35377.8
2023-11-02 12:00:00+02:00,35377.7,35377.5
2023-11-02 14:00:00+02:00,35377.6,34931.4
2023-11-02 16:00:00+02:00,34931.5,34645.2
2023-11-02 18:00:00+02:00,34645.1,34776.4
2023-11-02 20:00:00+02:00,34776.3,34998.2
2023-11-02 22:00:00+02:00,34998.2,34926.9
2023-11-03 00:00:00+02:00,34926.9,34940.1
2023-11-03 02:00:00+02:00,34940.1,34590.7
2023-11-03 04:00:00+02:00,34590.4,34680.0
2023-11-03 06:00:00+02:00,34680.1,34535.0
2023-11-03 08:00:00+02:00,34535.1,34470.0
2023-11-03 10:00:00+02:00,34469.9,34260.5
2023-11-03 12:00:00+02:00,34260.5,34265.5
2023-11-03 14:00:00+02:00,34265.5,34576.2
2023-11-03 16:00:00+02:00,34576.2,34759.5
2023-11-03 18:00:00+02:00,34759.5,34407.5
2023-11-03 20:00:00+02:00,34407.4,34518.1
2023-11-03 22:00:00+02:00,34518.1,34590.0
2023-11-04 00:00:00+02:00,34590.0,34700.4
2023-11-04 02:00:00+02:00,34700.5,34755.0
2023-11-04 04:00:00+02:00,34754.9,34699.9
2023-11-04 06:00:00+02:00,34700.0,34755.9
2023-11-04 08:00:00+02:00,34755.9,34759.1
2023-11-04 10:00:00+02:00,34759.2,34750.1
2023-11-04 12:00:00+02:00,34750.0,34706.2
2023-11-04 14:00:00+02:00,34706.2,34696.1
2023-11-04 16:00:00+02:00,34696.2,34709.8
2023-11-04 18:00:00+02:00,34709.9,34758.9
2023-11-04 20:00:00+02:00,34759.0,34721.2
2023-11-04 22:00:00+02:00,34721.1,34798.3
2023-11-05 00:00:00+02:00,34798.3,35069.7
2023-11-05 02:00:00+02:00,35069.7,35072.3
2023-11-05 04:00:00+02:00,35072.3,35292.1
2023-11-05 06:00:00+02:00,35292.4,35174.1
2023-11-05 08:00:00+02:00,35174.3,35175.4
2023-11-05 10:00:00+02:00,35175.5,35113.2
2023-11-05 12:00:00+02:00,35113.2,35103.5
2023-11-05 14:00:00+02:00,35103.6,34838.5
2023-11-05 16:00:00+02:00,34838.5,34893.9
2023-11-05 18:00:00+02:00,34893.9,35083.9
2023-11-05 20:00:00+02:00,35083.9,35001.3
2023-11-05 22:00:00+02:00,35001.2,34652.8
2023-11-06 00:00:00+02:00,34652.8,35025.5
2023-11-06 02:00:00+02:00,35025.5,34893.0
2023-11-06 04:00:00+02:00,34893.1,34992.9
2023-11-06 06:00:00+02:00,34992.9,34821.0
2023-11-06 08:00:00+02:00,34821.0,34918.5
2023-11-06 10:00:00+02:00,34918.5,35139.9
2023-11-06 12:00:00+02:00,35140.0,35253.1
2023-11-06 14:00:00+02:00,35253.1,35041.8
2023-11-06 16:00:00+02:00,35041.7,35094.5
2023-11-06 18:00:00+02:00,35094.5,34995.1
2023-11-06 20:00:00+02:00,34995.1,35076.7
2023-11-06 22:00:00+02:00,35076.7,35039.8
2023-11-07 00:00:00+02:00,35039.8,35057.4
2023-11-07 02:00:00+02:00,35057.5,34954.4
2023-11-07 04:00:00+02:00,34954.4,34932.0
2023-11-07 06:00:00+02:00,34931.9,34927.6
2023-11-07 08:00:00+02:00,34927.7,34947.3
2023-11-07 10:00:00+02:00,34947.3,34799.8
2023-11-07 12:00:00+02:00,34799.2,34633.3
2023-11-07 14:00:00+02:00,34633.3,34780.0
2023-11-07 16:00:00+02:00,34780.0,34728.4
2023-11-07 18:00:00+02:00,34728.5,34854.4
2023-11-07 20:00:00+02:00,34854.5,35473.4
2023-11-07 22:00:00+02:00,35473.5,35495.2
2023-11-08 00:00:00+02:00,35495.3,35406.5
2023-11-08 02:00:00+02:00,35406.5,35385.0
2023-11-08 04:00:00+02:00,35385.1,35287.8
2023-11-08 06:00:00+02:00,35287.8,35276.9
2023-11-08 08:00:00+02:00,35276.8,35239.6
2023-11-08 10:00:00+02:00,35239.5,35296.5
2023-11-08 12:00:00+02:00,35296.5,35336.7
2023-11-08 14:00:00+02:00,35336.7,35420.7
2023-11-08 16:00:00+02:00,35420.6,35231.3
2023-11-08 18:00:00+02:00,35231.4,35322.9
2023-11-08 20:00:00+02:00,35322.9,35630.9
2023-11-08 22:00:00+02:00,35630.8,35588.2
2023-11-09 00:00:00+02:00,35588.2,35626.7
2023-11-09 02:00:00+02:00,35626.7,35914.1
2023-11-09 04:00:00+02:00,35914.0,36455.5
2023-11-09 06:00:00+02:00,36455.5,36589.0
2023-11-09 08:00:00+02:00,36589.0,36550.6
2023-11-09 10:00:00+02:00,36550.6,36854.6
2023-11-09 12:00:00+02:00,36854.6,36816.9
2023-11-09 14:00:00+02:00,36816.9,37179.7
2023-11-09 16:00:00+02:00,37179.6,37141.5
2023-11-09 18:00:00+02:00,37141.5,36649.8
2023-11-09 20:00:00+02:00,36649.8,36399.5
2023-11-09 22:00:00+02:00,36399.4,36549.2
2023-11-10 00:00:00+02:00,36549.3,36719.5
2023-11-10 02:00:00+02:00,36719.6,36702.1
2023-11-10 04:00:00+02:00,36702.0,36754.9
2023-11-10 06:00:00+02:00,36754.9,36775.8
2023-11-10 08:00:00+02:00,36775.8,36480.2
2023-11-10 10:00:00+02:00,36480.3,36584.3
2023-11-10 12:00:00+02:00,36584.4,37098.9
2023-11-10 14:00:00+02:00,37098.9,36977.4
2023-11-10 16:00:00+02:00,36977.4,37118.4
2023-11-10 18:00:00+02:00,37092.6,37217.8
2023-11-10 20:00:00+02:00,37217.8,37253.5
2023-11-10 22:00:00+02:00,37253.6,37283.3
2023-11-11 00:00:00+02:00,37283.3,37330.4
2023-11-11 02:00:00+02:00,37330.3,37083.5
2023-11-11 04:00:00+02:00,37083.5,37064.2
2023-11-11 06:00:00+02:00,37064.2,37099.4
2023-11-11 08:00:00+02:00,37099.5,37030.5
2023-11-11 10:00:00+02:00,37030.5,37057.6
2023-11-11 12:00:00+02:00,37057.6,37014.1
2023-11-11 14:00:00+02:00,37014.1,37166.5
2023-11-11 16:00:00+02:00,37166.5,37071.5
2023-11-11 18:00:00+02:00,37071.5,37133.9
2023-11-11 20:00:00+02:00,37133.9,37177.9
2023-11-11 22:00:00+02:00,37177.8,37004.0
2023-11-12 00:00:00+02:00,37004.0,37162.1
2023-11-12 02:00:00+02:00,37162.1,36984.0
2023-11-12 04:00:00+02:00,36984.0,37016.5
2023-11-12 06:00:00+02:00,37016.4,37138.1
2023-11-12 08:00:00+02:00,37138.1,37154.1
2023-11-12 10:00:00+02:00,37154.1,37089.6
2023-11-12 12:00:00+02:00,37089.6,37087.7
2023-11-12 14:00:00+02:00,37087.6,37101.0
2023-11-12 16:00:00+02:00,37101.1,37178.3
2023-11-12 18:00:00+02:00,37178.3,37108.4
2023-11-12 20:00:00+02:00,37108.4,37134.0
2023-11-12 22:00:00+02:00,37134.0,37193.4
2023-11-13 00:00:00+02:00,37193.4,37085.5
2023-11-13 02:00:00+02:00,37085.6,37213.6
2023-11-13 04:00:00+02:00,37213.6,36941.3
2023-11-13 06:00:00+02:00,36941.2,36938.5
2023-11-13 08:00:00+02:00,36938.5,36982.5
2023-11-13 10:00:00+02:00,36982.5,37011.6
2023-11-13 12:00:00+02:00,37011.6,36838.3
2023-11-13 14:00:00+02:00,36837.5,36855.8
2023-11-13 16:00:00+02:00,36855.8,36871.7
2023-11-13 18:00:00+02:00,36871.7,36696.9
2023-11-13 20:00:00+02:00,36696.8,36877.6
2023-11-13 22:00:00+02:00,36877.6,36504.0
2023-11-14 00:00:00+02:00,36503.9,36486.2
2023-11-14 02:00:00+02:00,36486.2,36356.8
2023-11-14 04:00:00+02:00,36356.7,36473.0
2023-11-14 06:00:00+02:00,36473.1,36648.1
2023-11-14 08:00:00+02:00,36648.0,36705.5
2023-11-14 10:00:00+02:00,36705.5,36507.4
2023-11-14 12:00:00+02:00,36507.5,36288.8
2023-11-14 14:00:00+02:00,36288.9,36528.4
2023-11-14 16:00:00+02:00,36528.4,36168.7
2023-11-14 18:00:00+02:00,36168.8,36119.9
2023-11-14 20:00:00+02:00,36120.0,35305.9
2023-11-14 22:00:00+02:00,35306.0,35594.1
2023-11-15 00:00:00+02:00,35594.2,35559.0
2023-11-15 02:00:00+02:00,35559.1,35444.4
2023-11-15 04:00:00+02:00,35444.4,35408.4
2023-11-15 06:00:00+02:00,35408.5,35619.4
2023-11-15 08:00:00+02:00,35619.3,35597.4
2023-11-15 10:00:00+02:00,35597.8,35800.0
2023-11-15 12:00:00+02:00,35799.9,36254.4
2023-11-15 14:00:00+02:00,36254.5,36113.0
2023-11-15 16:00:00+02:00,36113.0,36412.1
2023-11-15 18:00:00+02:00,36412.2,36498.9
2023-11-15 20:00:00+02:00,36498.9,37527.4
2023-11-15 22:00:00+02:00,37527.4,37644.5
2023-11-16 00:00:00+02:00,37644.6,37885.6
2023-11-16 02:00:00+02:00,37885.5,37456.3
2023-11-16 04:00:00+02:00,37456.3,37479.9
2023-11-16 06:00:00+02:00,37479.8,37478.3
2023-11-16 08:00:00+02:00,37478.4,37460.7
2023-11-16 10:00:00+02:00,37460.6,37380.2
2023-11-16 12:00:00+02:00,37380.2,37272.1
2023-11-16 14:00:00+02:00,37272.0,36797.9
2023-11-16 16:00:00+02:00,36797.9,36423.1
2023-11-16 18:00:00+02:00,36423.3,36331.0
2023-11-16 20:00:00+02:00,36331.0,35936.5
2023-11-16 22:00:00+02:00,35936.4,35970.0
2023-11-17 00:00:00+02:00,35970.0,36176.0
2023-11-17 02:00:00+02:00,36176.0,36572.0
2023-11-17 04:00:00+02:00,36572.0,36496.0
2023-11-17 06:00:00+02:00,36495.9,36373.1
2023-11-17 08:00:00+02:00,36373.1,36252.0
2023-11-17 10:00:00+02:00,36251.9,36327.1
2023-11-17 12:00:00+02:00,36327.0,36383.8
2023-11-17 14:00:00+02:00,36383.9,36352.5
2023-11-17 16:00:00+02:00,36352.5,36059.0
2023-11-17 18:00:00+02:00,36059.1,36516.3
2023-11-17 20:00:00+02:00,36516.2,36336.2
2023-11-17 22:00:00+02:00,36336.3,36405.9
2023-11-18 00:00:00+02:00,36405.8,36621.9
2023-11-18 02:00:00+02:00,36621.9,36414.0
2023-11-18 04:00:00+02:00,36414.0,36384.9
2023-11-18 06:00:00+02:00,36385.0,36341.2
2023-11-18 08:00:00+02:00,36341.1,36429.0
2023-11-18 10:00:00+02:00,36429.0,36410.0
2023-11-18 12:00:00+02:00,36410.0,36417.0
2023-11-18 14:00:00+02:00,36417.0,36443.8
2023-11-18 16:00:00+02:00,36443.8,36671.9
2023-11-18 18:00:00+02:00,36672.0,36633.5
2023-11-18 20:00:00+02:00,36633.5,36688.4
2023-11-18 22:00:00+02:00,36688.4,36550.0
2023-11-19 00:00:00+02:00,36550.0,36580.9
2023-11-19 02:00:00+02:00,36580.9,36493.9
2023-11-19 04:00:00+02:00,36493.9,36527.7
2023-11-19 06:00:00+02:00,36527.6,36521.9
2023-11-19 08:00:00+02:00,36522.0,36624.0
2023-11-19 10:00:00+02:00,36624.0,36638.8
2023-11-19 12:00:00+02:00,36638.7,36459.1
2023-11-19 14:00:00+02:00,36459.0,36495.1
2023-11-19 16:00:00+02:00,36495.1,36575.1
2023-11-19 18:00:00+02:00,36575.1,36610.9
2023-11-19 20:00:00+02:00,36610.9,36961.9
2023-11-19 22:00:00+02:00,36962.0,37001.7
2023-11-20 00:00:00+02:00,37001.7,37375.9
2023-11-20 02:00:00+02:00,37375.8,37308.0
2023-11-20 04:00:00+02:00,37308.0,37131.9
2023-11-20 06:00:00+02:00,37132.0,37149.1
2023-11-20 08:00:00+02:00,37149.1,37261.1
2023-11-20 10:00:00+02:00,37261.0,37212.8
2023-11-20 12:00:00+02:00,37212.9,37161.0
2023-11-20 14:00:00+02:00,37160.9,37107.2
2023-11-20 16:00:00+02:00,37107.2,37475.1
2023-11-20 18:00:00+02:00,37475.0,37598.1
2023-11-20 20:00:00+02:00,37598.0,37584.5
2023-11-20 22:00:00+02:00,37584.5,37433.2
2023-11-21 00:00:00+02:00,37433.1,37462.5
2023-11-21 02:00:00+02:00,37462.6,37620.5
2023-11-21 04:00:00+02:00,37620.5,37485.4
2023-11-21 06:00:00+02:00,37485.4,37374.1
2023-11-21 08:00:00+02:00,37374.2,37297.1
2023-11-21 10:00:00+02:00,37297.1,37327.0
2023-11-21 12:00:00+02:00,37327.1,37189.5
2023-11-21 14:00:00+02:00,37189.6,37027.2
2023-11-21 16:00:00+02:00,37027.1,36975.9
2023-11-21 18:00:00+02:00,36975.8,36913.6
2023-11-21 20:00:00+02:00,36913.6,36989.9
2023-11-21 22:00:00+02:00,36989.9,36839.9
2023-11-22 00:00:00+02:00,36840.0,35737.0
2023-11-22 02:00:00+02:00,35737.0,36085.2
2023-11-22 04:00:00+02:00,36085.1,36378.8
2023-11-22 06:00:00+02:00,36378.8,36359.0
2023-11-22 08:00:00+02:00,36358.9,36430.7
2023-11-22 10:00:00+02:00,36430.7,36683.5
2023-11-22 12:00:00+02:00,36683.5,36465.9
2023-11-22 14:00:00+02:00,36465.8,36597.0
2023-11-22 16:00:00+02:00,36597.3,36480.5
2023-11-22 18:00:00+02:00,36480.6,36582.9
2023-11-22 20:00:00+02:00,36582.8,37297.0
2023-11-22 22:00:00+02:00,37296.9,37618.3
2023-11-23 00:00:00+02:00,37618.3,37413.4
2023-11-23 02:00:00+02:00,37413.5,37414.0
2023-11-23 04:00:00+02:00,37414.1,37311.0
2023-11-23 06:00:00+02:00,37311.0,37331.6
2023-11-23 08:00:00+02:00,37331.6,37378.5
2023-11-23 10:00:00+02:00,37378.5,37643.7
2023-11-23 12:00:00+02:00,37643.7,37378.2
2023-11-23 14:00:00+02:00,37378.1,37243.0
2023-11-23 16:00:00+02:00,37243.0,36954.1
2023-11-23 18:00:00+02:00,36954.1,37173.6
2023-11-23 20:00:00+02:00,37173.6,37282.3
2023-11-23 22:00:00+02:00,37282.4,37250.9
2023-11-24 00:00:00+02:00,37250.9,37294.3
2023-11-24 02:00:00+02:00,37294.4,37395.2
2023-11-24 04:00:00+02:00,37395.2,37314.0
2023-11-24 06:00:00+02:00,37314.0,37430.0
2023-11-24 08:00:00+02:00,37430.0,37531.1
2023-11-24 10:00:00+02:00,37531.1,37634.0
2023-11-24 12:00:00+02:00,37634.0,37749.7
2023-11-24 14:00:00+02:00,37749.8,37770.9
2023-11-24 16:00:00+02:00,37770.9,38217.3
2023-11-24 18:00:00+02:00,38217.3,37846.9
2023-11-24 20:00:00+02:00,37846.9,37758.5
2023-11-24 22:00:00+02:00,37758.5,37818.7
2023-11-25 00:00:00+02:00,37818.6,37706.3
2023-11-25 02:00:00+02:00,37706.3,37786.1
2023-11-25 04:00:00+02:00,37786.2,37790.9
2023-11-25 06:00:00+02:00,37791.0,37810.7
2023-11-25 08:00:00+02:00,37810.6,37795.0
2023-11-25 10:00:00+02:00,37795.0,37738.0
2023-11-25 12:00:00+02:00,37738.0,37645.0
2023-11-25 14:00:00+02:00,37645.0,37716.4
2023-11-25 16:00:00+02:00,37716.4,37697.8
2023-11-25 18:00:00+02:00,37697.7,37765.6
2023-11-25 20:00:00+02:00,37765.6,37805.9
2023-11-25 22:00:00+02:00,37806.0,37780.9
2023-11-26 00:00:00+02:00,37781.0,37766.6
2023-11-26 02:00:00+02:00,37766.7,37672.5
2023-11-26 04:00:00+02:00,37672.5,37721.0
2023-11-26 06:00:00+02:00,37721.1,37766.5
2023-11-26 08:00:00+02:00,37766.4,37773.5
2023-11-26 10:00:00+02:00,37773.5,37751.6
2023-11-26 12:00:00+02:00,37751.6,37663.0
2023-11-26 14:00:00+02:00,37662.9,37500.0
2023-11-26 16:00:00+02:00,37499.9,37418.0
2023-11-26 18:00:00+02:00,37418.0,37264.3
2023-11-26 20:00:00+02:00,37264.4,37360.0
2023-11-26 22:00:00+02:00,37360.1,37604.1
2023-11-27 00:00:00+02:00,37604.0,37437.9
2023-11-27 02:00:00+02:00,37437.9,37473.5
2023-11-27 04:00:00+02:00,37473.5,37295.8
2023-11-27 06:00:00+02:00,37295.8,37298.1
2023-11-27 08:00:00+02:00,37298.0,37272.1
2023-11-27 10:00:00+02:00,37272.0,37359.4
2023-11-27 12:00:00+02:00,37359.3,37023.3
2023-11-27 14:00:00+02:00,37023.3,36943.7
2023-11-27 16:00:00+02:00,36943.7,36743.2
2023-11-27 18:00:00+02:00,36743.3,36914.8
2023-11-27 20:00:00+02:00,36914.8,36868.6
2023-11-27 22:00:00+02:00,36868.5,37020.9
2023-11-28 00:00:00+02:00,37020.9,37234.3
2023-11-28 02:00:00+02:00,37234.4,37190.6
2023-11-28 04:00:00+02:00,37190.5,37119.9
2023-11-28 06:00:00+02:00,37119.9,36894.9
2023-11-28 08:00:00+02:00,36894.9,37087.2
2023-11-28 10:00:00+02:00,37087.2,37076.4
2023-11-28 12:00:00+02:00,37076.3,37250.1
2023-11-28 14:00:00+02:00,37250.0,37401.7
2023-11-28 16:00:00+02:00,37401.6,37502.2
2023-11-28 18:00:00+02:00,37502.1,38202.5
2023-11-28 20:00:00+02:00,38202.4,38105.0
2023-11-28 22:00:00+02:00,38104.7,37932.0
2023-11-29 00:00:00+02:00,37932.1,37812.1
2023-11-29 02:00:00+02:00,37812.0,37921.8
2023-11-29 04:00:00+02:00,37921.9,37938.1
2023-11-29 06:00:00+02:00,37938.1,38021.0
2023-11-29 08:00:00+02:00,38021.1,38095.7
2023-11-29 10:00:00+02:00,38095.7,38275.0
2023-11-29 12:00:00+02:00,38275.1,38098.6
2023-11-29 14:00:00+02:00,38098.6,38106.9
2023-11-29 16:00:00+02:00,38106.9,37817.6
2023-11-29 18:00:00+02:00,37817.6,37765.2
2023-11-29 20:00:00+02:00,37765.2,37861.1
2023-11-29 22:00:00+02:00,37861.0,37727.2
2023-11-30 00:00:00+02:00,37727.2,37837.1
2023-11-30 02:00:00+02:00,37837.2,37685.8
2023-11-30 04:00:00+02:00,37685.7,38034.5
2023-11-30 06:00:00+02:00,38034.4,37871.1
2023-11-30 08:00:00+02:00,37871.2,37783.2
2023-11-30 10:00:00+02:00,37783.1,37702.7
2023-11-30 12:00:00+02:00,37702.7,37867.1
2023-11-30 14:00:00+02:00,37867.1,37709.6
2023-11-30 16:00:00+02:00,37709.5,37614.0
2023-11-30 18:00:00+02:00,37613.9,37728.7
2023-11-30 20:00:00+02:00,37728.7,37745.3
2023-11-30 22:00:00+02:00,37745.4,37730.8
2023-12-01 00:00:00+02:00,37730.9,37716.8
